date,Predicted,Actual_Returns,Strategy_Returns
2022-12-31 16:00:00,0.0,0.00033222591362136455,0.0
2022-12-31 17:00:00,0.0,-0.0018266356692129282,-0.0
2022-12-31 18:00:00,0.0,-0.0006654466810845916,-0.0
2022-12-31 19:00:00,0.0,0.0028300316297651396,0.0
2022-12-31 20:00:00,0.0,-0.0002490039840636893,-0.0
2022-12-31 21:00:00,0.0,-0.0020755500207555455,-0.0
2022-12-31 22:00:00,0.0,-0.003660565723793807,-0.0
2022-12-31 23:00:00,0.0,-0.00041750167000664806,-0.0
2023-01-01 00:00:00,0.0,-0.001503633781638869,-0.0
2023-01-01 01:00:00,0.0,0.0016732201121056889,0.0
2023-01-01 02:00:00,0.0,-0.00033408502463860845,-0.0
2023-01-01 03:00:00,0.0,-0.0013367866989724142,-0.0
2023-01-01 04:00:00,0.0,-0.0010039320672634577,-0.0
2023-01-01 05:00:00,0.0,0.0013399212796250115,0.0
2023-01-01 06:00:00,0.0,0.00033453207326239465,0.0
2023-01-01 07:00:00,0.0,0.0,0.0
2023-01-01 08:00:00,0.0,-0.0006688403979600022,-0.0
2023-01-01 09:00:00,0.0,0.0019242031289214978,0.0
2023-01-01 10:00:00,0.0,0.0002505010020041887,0.0
2023-01-01 11:00:00,0.0,-0.0002504382669673566,-0.0
2023-01-01 12:00:00,0.0,0.0005845023380093295,0.0
2023-01-01 13:00:00,0.0,-0.0018359342401735868,-0.0
2023-01-01 14:00:00,0.0,-0.0006688403979600022,-0.0
2023-01-01 15:00:00,0.0,0.0018405421233163022,0.0
2023-01-01 16:00:00,0.0,0.0007515657620043026,0.0
2023-01-01 17:00:00,0.0,0.0029205607476634476,0.0
2023-01-01 18:00:00,0.0,0.0002496047924118727,0.0
2023-01-01 19:00:00,0.0,0.0006654466810847026,0.0
2023-01-01 20:00:00,0.0,-0.00024937655860346464,-0.0
2023-01-01 21:00:00,0.0,0.0010809013053960648,0.0
2023-01-01 22:00:00,0.0,-0.001245847176079784,-0.0
2023-01-01 23:00:00,0.0,-0.00033264033264035486,-0.0
2023-01-02 00:00:00,0.0,-0.001996506114299912,-0.0
2023-01-02 01:00:00,0.0,-0.002500625156289127,-0.0
2023-01-02 02:00:00,0.0,0.0013370101111389587,0.0
2023-01-02 03:00:00,0.0,0.004172577818576384,0.0
2023-01-02 04:00:00,0.0,-0.00033241918058657394,-0.0
2023-01-02 05:00:00,0.0,0.0005819270097262574,0.0
2023-01-02 06:00:00,0.0,-0.00041542040545028414,-0.0
2023-01-02 07:00:00,0.0,0.009974233230820362,0.0
2023-01-02 08:00:00,0.0,0.0016459550654266408,0.0
2023-01-02 09:00:00,0.0,0.001561087831731145,0.0
2023-01-02 10:00:00,0.0,0.00024610336341268635,0.0
2023-01-02 11:00:00,0.0,-0.000492085622898264,-0.0
2023-01-02 12:00:00,0.0,-0.0005743825387708457,-0.0
2023-01-02 13:00:00,0.0,-0.0013957307060755708,-0.0
2023-01-02 14:00:00,0.0,0.001479898051467421,0.0
2023-01-02 15:00:00,0.0,0.0017239963878172837,0.0
2023-01-02 16:00:00,0.0,-0.001966890673660182,-0.0
2023-01-02 17:00:00,0.0,0.000328461159468052,0.0
2023-01-02 18:00:00,0.0,0.0008208832703988644,0.0
2023-01-02 19:00:00,0.0,0.0004921259842518566,0.0
2023-01-02 20:00:00,0.0,-0.00040990326282996925,-0.0
2023-01-02 21:00:00,0.0,0.00114819978676306,0.0
2023-01-02 22:00:00,0.0,-0.0036864094372081047,-0.0
2023-01-02 23:00:00,0.0,-0.0008222331853313669,-0.0
2023-01-03 00:00:00,0.0,0.00156352863726128,0.0
2023-01-03 01:00:00,0.0,-0.0012324377618930793,-0.0
2023-01-03 02:00:00,0.0,0.00032905561039831,0.0
2023-01-03 03:00:00,0.0,0.0012335526315789824,0.0
2023-01-03 04:00:00,0.0,-0.0018891170431211135,-0.0
2023-01-03 05:00:00,0.0,0.003373930217248189,0.0
2023-01-03 06:00:00,0.0,-0.000738128434347507,-0.0
2023-01-03 07:00:00,0.0,-0.00016414970453060285,-0.0
2023-01-03 08:00:00,0.0,-0.0004925299622394741,-0.0
2023-01-03 09:00:00,0.0,0.0013961892247043028,0.0
2023-01-03 10:00:00,0.0,-0.001230214057245993,-0.0
2023-01-03 11:00:00,0.0,-0.0012317293480046398,-0.0
2023-01-03 12:00:00,0.0,0.0003288662336595749,0.0
2023-01-03 13:00:00,0.0,0.0010684638777018751,0.0
2023-01-03 14:00:00,0.0,-0.005090311986863716,-0.0
2023-01-03 15:00:00,0.0,0.0011553061561313527,0.0
2023-01-03 16:00:00,0.0,-0.0033794922518959325,-0.0
2023-01-03 17:00:00,0.0,0.0002481184351998955,0.0
2023-01-03 18:00:00,0.0,-0.0005787994046635436,-0.0
2023-01-03 19:00:00,0.0,0.0014892032762472418,0.0
2023-01-03 20:00:00,0.0,0.0010739363899214815,0.0
2023-01-03 21:00:00,0.0,0.0003300874731804182,0.0
2023-01-03 22:00:00,0.0,0.0006599571027883222,0.0
2023-01-03 23:00:00,0.0,0.00214344600164873,0.0
2023-01-04 00:00:00,0.0,-0.0011516946363934188,-0.0
2023-01-04 01:00:00,0.0,0.009224180530390313,0.0
2023-01-04 02:00:00,0.0,0.005875632446547874,0.0
2023-01-04 03:00:00,0.0,0.015901346746714395,0.0
2023-01-04 04:00:00,0.0,-0.0003194377894906175,-0.0
2023-01-04 05:00:00,0.0,-0.0022367790381849773,-0.0
2023-01-04 06:00:00,0.0,0.0022417934347478408,0.0
2023-01-04 07:00:00,0.0,0.0018373542099376916,0.0
2023-01-04 08:00:00,0.0,-0.0016745076150226357,-0.0
2023-01-04 09:00:00,0.0,-0.0010383386581469534,-0.0
2023-01-04 10:00:00,0.0,0.0,0.0
2023-01-04 11:00:00,0.0,0.0016790597265530227,0.0
2023-01-04 12:00:00,0.0,-0.0005587484035760593,-0.0
2023-01-04 13:00:00,0.0,0.001996645635332639,0.0
2023-01-04 14:00:00,0.0,-0.002231787023752596,-0.0
2023-01-04 15:00:00,0.0,0.004074133248122891,0.0
2023-01-04 16:00:00,0.0,-0.001591216485002822,-0.0
2023-01-04 17:00:00,0.0,0.005498446091321885,0.0
2023-01-04 18:00:00,0.0,0.001188777936281582,0.0
2023-01-04 19:00:00,0.0,-0.006490936436317596,-0.0
2023-01-04 20:00:00,0.0,-0.0023902477890207496,-0.0
2023-01-04 21:00:00,0.0,0.0010382557303731943,0.0
2023-01-04 22:00:00,0.0,0.0006382639221318431,0.0
2023-01-04 23:00:00,0.0,0.0026311593047361193,0.0
2023-01-05 00:00:00,0.0,-0.0021471172962227447,-0.0
2023-01-05 01:00:00,0.0,0.0005578578259484157,0.0
2023-01-05 02:00:00,0.0,-0.0007964954201513663,-0.0
2023-01-05 03:00:00,0.0,-0.0005579912315664126,-0.0
2023-01-05 04:00:00,0.0,0.0003190301483491087,0.0
2023-01-05 05:00:00,0.0,-0.0003189284005741255,-0.0
2023-01-05 06:00:00,0.0,-0.001674908278832321,-0.0
2023-01-05 07:00:00,0.0,-0.00023967404330105246,-0.0
2023-01-05 08:00:00,0.0,0.0,0.0
2023-01-05 09:00:00,0.0,-0.001917852005753673,-0.0
2023-01-05 10:00:00,0.0,0.002481985588470792,0.0
2023-01-05 11:00:00,0.0,0.0033543646673588334,0.0
2023-01-05 12:00:00,0.0,-0.00198997054843586,-0.0
2023-01-05 13:00:00,1.0,-0.0044664220768861895,-0.0044664220768861895
2023-01-05 14:00:00,0.0,0.0004806921967632771,0.0
2023-01-05 15:00:00,1.0,0.0012011531069826553,0.0012011531069826553
2023-01-05 16:00:00,1.0,-0.0009597696552827717,-0.0009597696552827717
2023-01-05 17:00:00,0.0,-0.0008806340565206128,-0.0
2023-01-05 18:00:00,0.0,0.003285256410256343,0.0
2023-01-05 19:00:00,0.0,0.0020765114607461665,0.0
2023-01-05 20:00:00,0.0,0.0001594006535428072,0.0
2023-01-05 21:00:00,1.0,-0.001434377241214535,-0.001434377241214535
2023-01-05 22:00:00,0.0,-0.0011970313622217121,-0.0
2023-01-05 23:00:00,0.0,0.0002396931927135526,0.0
2023-01-06 00:00:00,0.0,0.0035146577202651574,0.0
2023-01-06 01:00:00,0.0,-0.003343150521372351,-0.0
2023-01-06 02:00:00,0.0,0.0005590607778931389,0.0
2023-01-06 03:00:00,0.0,-0.00039910600255432804,-0.0
2023-01-06 04:00:00,0.0,-0.0007186776331549183,-0.0
2023-01-06 05:00:00,0.0,-0.0011187470033563462,-0.0
2023-01-06 06:00:00,0.0,-0.0014399999999999968,-0.0
2023-01-06 07:00:00,0.0,8.011536612717585e-05,0.0
2023-01-06 08:00:00,0.0,0.0014419610670510785,0.0
2023-01-06 09:00:00,0.0,-0.0010399168066553832,-0.0
2023-01-06 10:00:00,0.0,-0.0024023062139654217,-0.0
2023-01-06 11:00:00,0.0,-0.0012040455931930927,-0.0
2023-01-06 12:00:00,0.0,0.0003214658844330476,0.0
2023-01-06 13:00:00,0.0,0.005302482525909813,0.0
2023-01-06 14:00:00,0.0,-0.0016782546152001032,-0.0
2023-01-06 15:00:00,0.0,0.012167787383925655,0.0
2023-01-06 16:00:00,0.0,0.0010281556469471376,0.0
2023-01-06 17:00:00,0.0,-0.0010270996286639855,-0.0
2023-01-06 18:00:00,0.0,0.002847200253084381,0.0
2023-01-06 19:00:00,0.0,0.004968454258674981,0.0
2023-01-06 20:00:00,0.0,-0.005728635329200316,-0.0
2023-01-06 21:00:00,1.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0026045777426992878,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0007872156183579282,0.0
2023-01-07 01:00:00,0.0,-0.0013372138755605167,-0.0
2023-01-07 02:00:00,0.0,-0.0016540642722115972,-0.0
2023-01-07 03:00:00,0.0,-0.00015779092702172814,-0.0
2023-01-07 04:00:00,0.0,-0.0015781582892764323,-0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,7.903264048070291e-05,0.0
2023-01-07 07:00:00,0.0,0.001264422317053926,0.0
2023-01-07 08:00:00,0.0,-0.0009471191791634581,-0.0
2023-01-07 09:00:00,0.0,0.0,0.0
2023-01-07 10:00:00,0.0,-0.0004740085321535137,-0.0
2023-01-07 11:00:00,0.0,-0.00031615554852992833,-0.0
2023-01-07 12:00:00,0.0,-0.0003953194180897901,-0.0
2023-01-07 13:00:00,0.0,-0.0001581903029345133,-0.0
2023-01-07 14:00:00,0.0,0.0018194763072543196,0.0
2023-01-07 15:00:00,0.0,-0.0002368919772585132,-0.0
2023-01-07 16:00:00,0.0,-0.0022115156780664336,-0.0
2023-01-07 17:00:00,0.0,7.91577614185357e-05,0.0
2023-01-07 18:00:00,0.0,0.0011872724394490497,0.0
2023-01-07 19:00:00,0.0,0.0010277492291881352,0.0
2023-01-07 20:00:00,0.0,-0.0008687411151477864,-0.0
2023-01-07 21:00:00,0.0,0.000474270808631827,0.0
2023-01-07 22:00:00,0.0,-0.0015011456111243549,-0.0
2023-01-07 23:00:00,0.0,0.0007121379965184804,0.0
2023-01-08 00:00:00,0.0,-0.002213963785878015,-0.0
2023-01-08 01:00:00,0.0,0.0008717014026466963,0.0
2023-01-08 02:00:00,0.0,-0.0005542359461599977,-0.0
2023-01-08 03:00:00,0.0,0.0009506456468351132,0.0
2023-01-08 04:00:00,0.0,-0.000316580925999288,-0.0
2023-01-08 05:00:00,0.0,0.001108384134272944,0.0
2023-01-08 06:00:00,0.0,0.0003954132068011429,0.0
2023-01-08 07:00:00,0.0,-0.00031620553359690273,-0.0
2023-01-08 08:00:00,0.0,-0.00023722916337176603,-0.0
2023-01-08 09:00:00,0.0,0.00023728545440171445,0.0
2023-01-08 10:00:00,0.0,-0.00047445832674353206,-0.0
2023-01-08 11:00:00,0.0,-0.0007911392405063333,-0.0
2023-01-08 12:00:00,0.0,7.917656373712667e-05,0.0
2023-01-08 13:00:00,0.0,0.001029213838967813,0.0
2023-01-08 14:00:00,0.0,0.002056311293894275,0.0
2023-01-08 15:00:00,0.0,0.006945540647198101,0.0
2023-01-08 16:00:00,0.0,-0.008308512306004046,-0.0
2023-01-08 17:00:00,0.0,0.00015807777426490865,0.0
2023-01-08 18:00:00,0.0,0.0007902639481587315,0.0
2023-01-08 19:00:00,0.0,-0.0002368919772585132,-0.0
2023-01-08 20:00:00,0.0,0.004659979464497255,0.0
2023-01-08 21:00:00,0.0,-0.0008647798742137391,-0.0
2023-01-08 22:00:00,0.0,-7.868439688418771e-05,-0.0
2023-01-08 23:00:00,0.0,0.016131570664148498,0.0
2023-01-09 00:00:00,1.0,0.003175094865639494,0.003175094865639494
2023-01-09 01:00:00,1.0,-0.00030878493129538054,-0.00030878493129538054
2023-01-09 02:00:00,0.0,0.009189189189189317,0.0
2023-01-09 03:00:00,0.0,0.003596296579692293,0.0
2023-01-09 04:00:00,0.0,7.624275693829397e-05,0.0
2023-01-09 05:00:00,0.0,-0.0022108713882748043,-0.0
2023-01-09 06:00:00,0.0,0.0009932762836184494,0.0
2023-01-09 07:00:00,0.0,0.0025952217387985588,0.0
2023-01-09 08:00:00,0.0,-0.0017510468214693153,-0.0
2023-01-09 09:00:00,0.0,0.005567419158023057,0.0
2023-01-09 10:00:00,1.0,0.004019719378081099,0.004019719378081099
2023-01-09 11:00:00,0.0,-0.0033237649191719676,-0.0
2023-01-09 12:00:00,0.0,0.0010610883735029386,0.0
2023-01-09 13:00:00,0.0,-0.0004542701393094317,-0.0
2023-01-09 14:00:00,0.0,0.005074988638085198,0.0
2023-01-09 15:00:00,0.0,0.00700881754465299,0.0
2023-01-09 16:00:00,0.0,0.001496781918874479,0.0
2023-01-09 17:00:00,0.0,0.002914362576595275,0.0
2023-01-09 18:00:00,0.0,-0.004992176439907459,-0.0
2023-01-09 19:00:00,0.0,-0.0033697768458889055,-0.0
2023-01-09 20:00:00,0.0,-0.006762341272822936,-0.0
2023-01-09 21:00:00,0.0,-0.002496406687344077,-0.0
2023-01-09 22:00:00,0.0,0.0021993022903079584,0.0
2023-01-09 23:00:00,0.0,-0.000302686341278946,-0.0
2023-01-10 00:00:00,0.0,0.004541669820604,0.0
2023-01-10 01:00:00,0.0,-0.001582397709290917,-0.0
2023-01-10 02:00:00,0.0,-0.0025660377358491804,-0.0
2023-01-10 03:00:00,0.0,0.0025726392251816943,0.0
2023-01-10 04:00:00,0.0,0.0021886792452829873,0.0
2023-01-10 05:00:00,0.0,-0.0004518412531064886,-0.0
2023-01-10 06:00:00,0.0,-0.0013561365177428009,-0.0
2023-01-10 07:00:00,0.0,-0.0015843078083741524,-0.0
2023-01-10 08:00:00,0.0,0.004004836028411729,0.0
2023-01-10 09:00:00,0.0,0.0011289230074509327,0.0
2023-01-10 10:00:00,0.0,0.003007066606525388,0.0
2023-01-10 11:00:00,0.0,-0.003222905111677332,-0.0
2023-01-10 12:00:00,0.0,-0.0030829385668096343,-0.0
2023-01-10 13:00:00,0.0,0.002036506260371107,0.0
2023-01-10 14:00:00,0.0,0.0032367331576965697,0.0
2023-01-10 15:00:00,0.0,0.0009003601440575881,0.0
2023-01-10 16:00:00,0.0,-0.0023988005997002126,-0.0
2023-01-10 17:00:00,0.0,0.0012774271115119085,0.0
2023-01-10 18:00:00,0.0,0.006829268292682933,0.0
2023-01-10 19:00:00,0.0,-0.0012671437090040483,-0.0
2023-01-10 20:00:00,0.0,0.0018658108814091356,0.0
2023-01-10 21:00:00,0.0,-0.0020858164481526442,-0.0
2023-01-10 22:00:00,0.0,-0.002911316810988218,-0.0
2023-01-10 23:00:00,0.0,-7.486711087834053e-05,-0.0
2023-01-11 00:00:00,0.0,0.002021563342318178,0.0
2023-01-11 01:00:00,0.0,7.472166180977347e-05,0.0
2023-01-11 02:00:00,0.0,-0.0056037059175134685,-0.0
2023-01-11 03:00:00,0.0,0.00022541137576070902,0.0
2023-01-11 04:00:00,0.0,-0.00015024038461541878,-0.0
2023-01-11 05:00:00,0.0,-0.00015026296018039176,-0.0
2023-01-11 06:00:00,0.0,0.0022542831379621653,0.0
2023-01-11 07:00:00,0.0,0.0014994751836856501,0.0
2023-01-11 08:00:00,0.0,-0.0009731995807755744,-0.0
2023-01-11 09:00:00,0.0,0.0008242787560883702,0.0
2023-01-11 10:00:00,0.0,0.000748727163821572,0.0
2023-01-11 11:00:00,0.0,0.0002992667963490625,0.0
2023-01-11 12:00:00,0.0,-0.0032909498878086474,-0.0
2023-01-11 13:00:00,0.0,0.00030016509080010856,0.0
2023-01-11 14:00:00,0.0,-0.00030007501875473075,-0.0
2023-01-11 15:00:00,0.0,-0.007128920906498526,-0.0
2023-01-11 16:00:00,1.0,0.0016627616960169789,0.0016627616960169789
2023-01-11 17:00:00,0.0,0.0018863653512413148,0.0
2023-01-11 18:00:00,0.0,0.007455942159963813,0.0
2023-01-11 19:00:00,0.0,0.003962024370187667,0.0
2023-01-11 20:00:00,0.0,-0.0007446016381236209,-0.0
2023-01-11 21:00:00,0.0,0.0005961251862891537,0.0
2023-01-11 22:00:00,0.0,0.0055108728030981435,0.0
2023-01-11 23:00:00,0.0,0.029477114501555324,0.0
2023-01-12 00:00:00,0.0,0.01784172661870498,0.0
2023-01-12 01:00:00,0.0,-0.009188577890868022,-0.0
2023-01-12 02:00:00,0.0,-0.0017120844628334408,-0.0
2023-01-12 03:00:00,0.0,0.00128626554237532,0.0
2023-01-12 04:00:00,1.0,0.001641450185555282,0.001641450185555282
2023-01-12 05:00:00,0.0,-0.006198788742429628,-0.0
2023-01-12 06:00:00,0.0,0.00301118439919712,0.0
2023-01-12 07:00:00,0.0,-0.00042887776983557835,-0.0
2023-01-12 08:00:00,0.0,0.0011441647597252302,0.0
2023-01-12 09:00:00,0.0,-0.00035714285714283367,-0.0
2023-01-12 10:00:00,0.0,7.145409074671427e-05,0.0
2023-01-12 11:00:00,0.0,-0.001286081737639333,-0.0
2023-01-12 12:00:00,0.0,0.0010015739018458536,0.0
2023-01-12 13:00:00,0.0,0.004359634076615215,0.0
2023-01-12 14:00:00,0.0,-0.0175051590407741,-0.0
2023-01-12 15:00:00,0.0,0.003838632577678025,0.0
2023-01-12 16:00:00,0.0,0.00043290043290045155,0.0
2023-01-12 17:00:00,0.0,0.030073561228905366,0.0
2023-01-12 18:00:00,0.0,-0.0051109710845059775,-0.0
2023-01-12 19:00:00,0.0,0.003166783954961394,0.0
2023-01-12 20:00:00,0.0,0.00603297088740784,0.0
2023-01-12 21:00:00,0.0,-0.0053692211142876145,-0.0
2023-01-12 22:00:00,0.0,-0.0025939427930454784,-0.0
2023-01-12 23:00:00,0.0,-0.00470935545090323,-0.0
2023-01-13 00:00:00,0.0,-0.006426553672316371,-0.0
2023-01-13 01:00:00,0.0,0.0002843130286445117,0.0
2023-01-13 02:00:00,0.0,0.0013501030341789289,0.0
2023-01-13 03:00:00,0.0,0.003973885892704976,0.0
2023-01-13 04:00:00,0.0,-0.0028979361040428753,-0.0
2023-01-13 05:00:00,0.0,-0.002977245339193302,-0.0
2023-01-13 06:00:00,0.0,0.003199431212228987,0.0
2023-01-13 07:00:00,0.0,-0.001984408221119782,-0.0
2023-01-13 08:00:00,0.0,0.0004260758414997845,0.0
2023-01-13 09:00:00,0.0,0.0009227711527541871,0.0
2023-01-13 10:00:00,0.0,0.004822353024608317,0.0
2023-01-13 11:00:00,0.0,-0.005152092596513613,-0.0
2023-01-13 12:00:00,0.0,-0.0024120317820657267,-0.0
2023-01-13 13:00:00,0.0,-0.0009955909543450936,-0.0
2023-01-13 14:00:00,0.0,0.003559225512528519,0.0
2023-01-13 15:00:00,0.0,0.008795573840261195,0.0
2023-01-13 16:00:00,0.0,-0.007734495851497658,-0.0
2023-01-13 17:00:00,0.0,0.004322562358276549,0.0
2023-01-13 18:00:00,0.0,-0.00042334015381351175,-0.0
2023-01-13 19:00:00,0.0,0.002399943530740467,0.0
2023-01-13 20:00:00,0.0,0.005070065488345987,0.0
2023-01-13 21:00:00,0.0,0.019617459538989745,0.0
2023-01-13 22:00:00,0.0,-0.0012368583797155441,-0.0
2023-01-13 23:00:00,0.0,-0.0018575851393188847,-0.0
2023-01-14 00:00:00,0.0,0.061759029500965124,0.0
2023-01-14 01:00:00,0.0,0.007984938976889122,0.0
2023-01-14 02:00:00,0.0,0.003928640432794506,0.0
2023-01-14 03:00:00,0.0,-0.001347190146266275,-0.0
2023-01-14 04:00:00,0.0,-0.0018629151410034517,-0.0
2023-01-14 05:00:00,0.0,-0.004312009267602002,-0.0
2023-01-14 06:00:00,0.0,0.006722254540753703,0.0
2023-01-14 07:00:00,0.0,-0.0020545746388442865,-0.0
2023-01-14 08:00:00,0.0,0.005919063243904121,0.0
2023-01-14 09:00:00,0.0,-0.025967380876239177,-0.0
2023-01-14 10:00:00,0.0,0.00026265677326153813,0.0
2023-01-14 11:00:00,0.0,0.004792227401037241,0.0
2023-01-14 12:00:00,0.0,0.005357376192342889,0.0
2023-01-14 13:00:00,0.0,-0.003899142188718452,-0.0
2023-01-14 14:00:00,0.0,-0.006719728601252584,-0.0
2023-01-14 15:00:00,0.0,0.0018390804597701038,0.0
2023-01-14 16:00:00,0.0,0.002097947944666556,0.0
2023-01-14 17:00:00,0.0,0.0006542361792607476,0.0
2023-01-14 18:00:00,0.0,0.002615233736515288,0.0
2023-01-14 19:00:00,0.0,-0.0019563090968373054,-0.0
2023-01-14 20:00:00,0.0,0.0032669062397909787,0.0
2023-01-14 21:00:00,0.0,0.002344513187886532,0.0
2023-01-14 22:00:00,0.0,0.008056656487557712,0.0
2023-01-14 23:00:00,0.0,-0.0008378988076055416,-0.0
2023-01-15 00:00:00,0.0,-0.01386917817055866,-0.0
2023-01-15 01:00:00,0.0,0.0002616602341858343,0.0
2023-01-15 02:00:00,0.0,-0.0042508665227911635,-0.0
2023-01-15 03:00:00,0.0,0.0021673453303561185,0.0
2023-01-15 04:00:00,0.0,0.0006553509404285673,0.0
2023-01-15 05:00:00,0.0,0.0011788591263344195,0.0
2023-01-15 06:00:00,0.0,-0.0015699614051155608,-0.0
2023-01-15 07:00:00,0.0,0.0019655375745266657,0.0
2023-01-15 08:00:00,0.0,-0.003988753024259384,-0.0
2023-01-15 09:00:00,0.0,0.006236869747899165,0.0
2023-01-15 10:00:00,0.0,-0.00032622170026752606,-0.0
2023-01-15 11:00:00,0.0,0.001240046991254351,0.0
2023-01-15 12:00:00,0.0,-0.0010429567824782326,-0.0
2023-01-15 13:00:00,0.0,-6.525285481229215e-05,-0.0
2023-01-15 14:00:00,0.0,0.005351083268076096,0.0
2023-01-15 15:00:00,0.0,0.011034661820070069,0.0
2023-01-15 16:00:00,0.0,-0.007768361581920846,-0.0
2023-01-15 17:00:00,0.0,0.004335166612746688,0.0
2023-01-15 18:00:00,0.0,-0.002576987501610617,-0.0
2023-01-15 19:00:00,0.0,0.0016793695904921968,0.0
2023-01-15 20:00:00,0.0,0.002127933969564122,0.0
2023-01-15 21:00:00,0.0,-0.0009008429316001987,-0.0
2023-01-15 22:00:00,0.0,0.0035422167836671736,0.0
2023-01-15 23:00:00,0.0,-0.003401360544217691,-0.0
2023-01-16 00:00:00,0.0,0.0034129692832765013,0.0
2023-01-16 01:00:00,0.0,0.006995250930560859,0.0
2023-01-16 02:00:00,0.0,0.0027404244471354033,0.0
2023-01-16 03:00:00,0.0,-0.002097368755561324,-0.0
2023-01-16 04:00:00,0.0,0.002101776956881851,0.0
2023-01-16 05:00:00,0.0,0.002669378416168655,0.0
2023-01-16 06:00:00,0.0,-0.003549695740365011,-0.0
2023-01-16 07:00:00,0.0,-0.003117048346056084,-0.0
2023-01-16 08:00:00,0.0,-0.017931210516240137,-0.0
2023-01-16 09:00:00,0.0,0.004548408057180042,0.0
2023-01-16 10:00:00,0.0,0.0013583441138420582,0.0
2023-01-16 11:00:00,0.0,-0.0029067889671209324,-0.0
2023-01-16 12:00:00,0.0,-0.0017491578129047447,-0.0
2023-01-16 13:00:00,0.0,0.002725679797520808,0.0
2023-01-16 14:00:00,0.0,-0.0012944146009966628,-0.0
2023-01-16 15:00:00,0.0,0.004601127600285304,0.0
2023-01-16 16:00:00,0.0,0.0015481873306668614,0.0
2023-01-16 17:00:00,0.0,0.006247584696637887,0.0
2023-01-16 18:00:00,0.0,0.006976893042309529,0.0
2023-01-16 19:00:00,0.0,0.012140859394863979,0.0
2023-01-16 20:00:00,1.0,-0.0029517050807008616,-0.0029517050807008616
2023-01-16 21:00:00,0.0,-0.004346182917611352,-0.0
2023-01-16 22:00:00,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,-0.0020876826722338038,-0.0
2023-01-17 00:00:00,0.0,-0.006719918853810181,-0.0
2023-01-17 01:00:00,0.0,-0.00644625989277503,-0.0
2023-01-17 02:00:00,0.0,0.004175499453973108,0.0
2023-01-17 03:00:00,0.0,0.0005117707267143778,0.0
2023-01-17 04:00:00,0.0,0.0026214833759590217,0.0
2023-01-17 05:00:00,0.0,0.0012754288629550636,0.0
2023-01-17 06:00:00,0.0,-0.006687472135532779,-0.0
2023-01-17 07:00:00,0.0,0.0026929982046679513,0.0
2023-01-17 08:00:00,0.0,0.003644967387133935,0.0
2023-01-17 09:00:00,0.0,-0.002612296909843881,-0.0
2023-01-17 10:00:00,0.0,-0.0019164430816405176,-0.0
2023-01-17 11:00:00,0.0,0.004736303123399788,0.0
2023-01-17 12:00:00,0.0,0.0008281309720983288,0.0
2023-01-17 13:00:00,0.0,0.0,0.0
2023-01-17 14:00:00,0.0,0.006874164598052346,0.0
2023-01-17 15:00:00,0.0,-0.006258296984638756,-0.0
2023-01-17 16:00:00,0.0,0.0013358778625953693,0.0
2023-01-17 17:00:00,0.0,0.0037481735594944166,0.0
2023-01-17 18:00:00,0.0,0.009683544303797476,0.0
2023-01-17 19:00:00,0.0,-0.0038237322133767293,-0.0
2023-01-17 20:00:00,0.0,-0.0017618927762396153,-0.0
2023-01-17 21:00:00,0.0,-0.002899646999495853,-0.0
2023-01-17 22:00:00,0.0,-0.004741433809584028,-0.0
2023-01-17 23:00:00,0.0,-0.005716826526075081,-0.0
2023-01-18 00:00:00,0.0,0.0036414744777359953,0.0
2023-01-18 01:00:00,0.0,0.006492679821769709,0.0
2023-01-18 02:00:00,0.0,0.0021502656210472537,0.0
2023-01-18 03:00:00,0.0,-0.0012621481761958542,-0.0
2023-01-18 04:00:00,0.0,0.0019588019714393834,0.0
2023-01-18 05:00:00,0.0,0.0013243362552814997,0.0
2023-01-18 06:00:00,0.0,-0.0035898727799471564,-0.0
2023-01-18 07:00:00,0.0,0.0005056570381141157,0.0
2023-01-18 08:00:00,0.0,-0.003916861456819798,-0.0
2023-01-18 09:00:00,0.0,0.001331895731591315,0.0
2023-01-18 10:00:00,0.0,-0.003293640739802428,-0.0
2023-01-18 11:00:00,0.0,0.0019064565327910898,0.0
2023-01-18 12:00:00,0.0,0.0027908156793099437,0.0
2023-01-18 13:00:00,0.0,0.008855154965211831,0.0
2023-01-18 14:00:00,0.0,-0.0006269592476488839,-0.0
2023-01-18 15:00:00,0.0,-0.02785445420326227,-0.0
2023-01-18 16:00:00,0.0,-0.0069050077439337665,-0.0
2023-01-18 17:00:00,0.0,0.0009747222041718295,0.0
2023-01-18 18:00:00,0.0,0.0014282004674108784,0.0
2023-01-18 19:00:00,0.0,-0.000388953714507867,-0.0
2023-01-18 20:00:00,0.0,-0.013488975356679589,-0.0
2023-01-18 21:00:00,0.0,0.004864580594267531,0.0
2023-01-18 22:00:00,0.0,0.0018971608007327667,0.0
2023-01-18 23:00:00,0.0,-0.012275546849493946,-0.0
2023-01-19 00:00:00,0.0,0.002379850598267952,0.0
2023-01-19 01:00:00,0.0,0.0013190001978500288,0.0
2023-01-19 02:00:00,0.0,0.004149377593360981,0.0
