date,Predicted,Actual_Returns,Strategy_Returns
2021-02-23 04:00:00,-1.0,-0.02102547313970149,0.02102547313970149
2021-02-23 05:00:00,-1.0,-0.015605081671980381,0.015605081671980381
2021-02-23 06:00:00,1.0,-0.007169139689224502,-0.007169139689224502
2021-02-23 07:00:00,1.0,0.0014061544156755978,0.0014061544156755978
2021-02-23 08:00:00,1.0,-0.0632853461120283,-0.0632853461120283
2021-02-23 09:00:00,-1.0,0.03344591595488411,-0.03344591595488411
2021-02-23 10:00:00,1.0,-0.012040008427818716,-0.012040008427818716
2021-02-23 11:00:00,-1.0,-0.02340589473684207,0.02340589473684207
2021-02-23 12:00:00,-1.0,0.04919611056427686,-0.04919611056427686
2021-02-23 13:00:00,-1.0,0.002215928633332087,-0.002215928633332087
2021-02-23 14:00:00,1.0,-0.038057377692776284,-0.038057377692776284
2021-02-23 15:00:00,-1.0,0.03508346436689802,-0.03508346436689802
2021-02-23 16:00:00,-1.0,-0.026841129962115073,0.026841129962115073
2021-02-23 17:00:00,1.0,-0.0031315337258204234,-0.0031315337258204234
2021-02-23 18:00:00,1.0,-0.005336998584568375,-0.005336998584568375
2021-02-23 19:00:00,-1.0,-0.029058201541409256,0.029058201541409256
2021-02-23 20:00:00,-1.0,0.051501326283264204,-0.051501326283264204
2021-02-23 21:00:00,-1.0,0.003066468505474873,-0.003066468505474873
2021-02-23 22:00:00,-1.0,0.014725183457937607,-0.014725183457937607
2021-02-23 23:00:00,-1.0,0.0038589322381930025,-0.0038589322381930025
2021-02-24 00:00:00,-1.0,-0.007568330260659395,0.007568330260659395
2021-02-24 01:00:00,-1.0,0.03480795656368674,-0.03480795656368674
2021-02-24 02:00:00,1.0,-7.787799008651675e-05,-7.787799008651675e-05
2021-02-24 03:00:00,-1.0,0.014682837600987764,-0.014682837600987764
2021-02-24 04:00:00,1.0,-0.005681395446991977,-0.005681395446991977
2021-02-24 05:00:00,-1.0,-0.00799399177185478,0.00799399177185478
2021-02-24 06:00:00,-1.0,-0.0027166536240756933,0.0027166536240756933
2021-02-24 07:00:00,-1.0,-0.0009678872956111473,0.0009678872956111473
2021-02-24 08:00:00,1.0,0.012774507077816022,0.012774507077816022
2021-02-24 09:00:00,-1.0,0.003730167214528457,-0.003730167214528457
2021-02-24 10:00:00,-1.0,-0.015214015688182592,0.015214015688182592
2021-02-24 11:00:00,-1.0,0.0053201604388943835,-0.0053201604388943835
2021-02-24 12:00:00,-1.0,0.006505940158768153,-0.006505940158768153
2021-02-24 13:00:00,-1.0,-0.0239515608832519,0.0239515608832519
2021-02-24 14:00:00,1.0,-0.0012546757380462736,-0.0012546757380462736
2021-02-24 15:00:00,-1.0,0.008235429298303343,-0.008235429298303343
2021-02-24 16:00:00,-1.0,-0.009396896379725073,0.009396896379725073
2021-02-24 17:00:00,-1.0,0.014670603619252764,-0.014670603619252764
2021-02-24 18:00:00,-1.0,-0.009530334161546028,0.009530334161546028
2021-02-24 19:00:00,-1.0,-0.012630798252261322,0.012630798252261322
2021-02-24 20:00:00,-1.0,0.003278107629703708,-0.003278107629703708
2021-02-24 21:00:00,-1.0,-0.007432615536858145,0.007432615536858145
2021-02-24 22:00:00,-1.0,0.0011523573414611299,-0.0011523573414611299
2021-02-24 23:00:00,-1.0,0.01864805253221702,-0.01864805253221702
2021-02-25 00:00:00,-1.0,0.01592756361297587,-0.01592756361297587
2021-02-25 01:00:00,-1.0,-0.0005072560966682405,0.0005072560966682405
2021-02-25 02:00:00,-1.0,0.0033782112008473586,-0.0033782112008473586
2021-02-25 03:00:00,-1.0,-0.007778425925140442,0.007778425925140442
2021-02-25 04:00:00,-1.0,-0.012386974302142861,0.012386974302142861
2021-02-25 05:00:00,-1.0,0.015186165201384272,-0.015186165201384272
2021-02-25 06:00:00,-1.0,0.001336148671426507,-0.001336148671426507
2021-02-25 07:00:00,-1.0,-0.0010111712039988507,0.0010111712039988507
2021-02-25 08:00:00,-1.0,-0.013860684264237921,0.013860684264237921
2021-02-25 09:00:00,-1.0,-0.014796070570204711,0.014796070570204711
2021-02-25 10:00:00,-1.0,0.01266058078417287,-0.01266058078417287
2021-02-25 11:00:00,-1.0,0.013762215623626783,-0.013762215623626783
2021-02-25 12:00:00,-1.0,0.024214762315428295,-0.024214762315428295
2021-02-25 13:00:00,-1.0,-0.003185822710528252,0.003185822710528252
2021-02-25 14:00:00,-1.0,-0.009311183816306356,0.009311183816306356
2021-02-25 15:00:00,-1.0,-0.0007761996361883572,0.0007761996361883572
2021-02-25 16:00:00,-1.0,-0.0039508769707924385,0.0039508769707924385
2021-02-25 17:00:00,-1.0,-0.021779489529516805,0.021779489529516805
2021-02-25 18:00:00,-1.0,0.001125834511207513,-0.001125834511207513
2021-02-25 19:00:00,-1.0,-0.0025400569542097795,0.0025400569542097795
2021-02-25 20:00:00,-1.0,-0.00657419486021904,0.00657419486021904
2021-02-25 21:00:00,-1.0,-0.022738351983723204,0.022738351983723204
2021-02-25 22:00:00,-1.0,0.00353865233911832,-0.00353865233911832
2021-02-25 23:00:00,-1.0,-0.02310674286207437,0.02310674286207437
2021-02-26 00:00:00,1.0,-0.00530022353615256,-0.00530022353615256
2021-02-26 01:00:00,1.0,-0.009966907918614765,-0.009966907918614765
2021-02-26 02:00:00,1.0,0.021387401406361084,0.021387401406361084
2021-02-26 03:00:00,-1.0,-0.0001437802682801026,0.0001437802682801026
2021-02-26 04:00:00,-1.0,-0.007407543489227453,0.007407543489227453
2021-02-26 05:00:00,-1.0,-0.031268554681890715,0.031268554681890715
2021-02-26 06:00:00,-1.0,0.011956559692431368,-0.011956559692431368
2021-02-26 07:00:00,1.0,-0.025012711320963943,-0.025012711320963943
2021-02-26 08:00:00,1.0,0.016687010164626592,0.016687010164626592
2021-02-26 09:00:00,-1.0,0.01638422630723535,-0.01638422630723535
2021-02-26 10:00:00,-1.0,0.0066044205806685685,-0.0066044205806685685
2021-02-26 11:00:00,-1.0,-0.0064329137164022,0.0064329137164022
2021-02-26 12:00:00,1.0,0.008281704591635908,0.008281704591635908
2021-02-26 13:00:00,-1.0,-0.019418369519967227,0.019418369519967227
2021-02-26 14:00:00,-1.0,0.02161065960324904,-0.02161065960324904
2021-02-26 15:00:00,-1.0,0.016028144989339133,-0.016028144989339133
2021-02-26 16:00:00,-1.0,0.010034685001926391,-0.010034685001926391
2021-02-26 17:00:00,-1.0,-0.009450883847854308,0.009450883847854308
2021-02-26 18:00:00,-1.0,-0.00767383002670996,0.00767383002670996
2021-02-26 19:00:00,-1.0,-0.008648851797653623,0.008648851797653623
2021-02-26 20:00:00,-1.0,-0.014083155650319812,0.014083155650319812
2021-02-26 21:00:00,-1.0,-0.012095935293417903,0.012095935293417903
2021-02-26 22:00:00,1.0,-0.0035207822034015734,-0.0035207822034015734
2021-02-26 23:00:00,-1.0,0.017475421447050277,-0.017475421447050277
2021-02-27 00:00:00,-1.0,0.026433865783378696,-0.026433865783378696
2021-02-27 01:00:00,-1.0,0.004550358641548069,-0.004550358641548069
2021-02-27 02:00:00,-1.0,-0.008486574196902796,0.008486574196902796
2021-02-27 03:00:00,-1.0,0.0015621914608507925,-0.0015621914608507925
2021-02-27 04:00:00,-1.0,0.005175847227107289,-0.005175847227107289
2021-02-27 05:00:00,-1.0,0.0028131147788590383,-0.0028131147788590383
2021-02-27 06:00:00,-1.0,-0.005797043240185706,0.005797043240185706
2021-02-27 07:00:00,1.0,-0.007081513999750877,-0.007081513999750877
2021-02-27 08:00:00,-1.0,-0.01220936639118464,0.01220936639118464
2021-02-27 09:00:00,-1.0,0.0014439917415085546,-0.0014439917415085546
2021-02-27 10:00:00,-1.0,0.002195747105630419,-0.002195747105630419
2021-02-27 11:00:00,-1.0,0.011150904215468493,-0.011150904215468493
2021-02-27 12:00:00,-1.0,0.0024386258377226966,-0.0024386258377226966
2021-02-27 13:00:00,-1.0,0.001078432220197545,-0.001078432220197545
2021-02-27 14:00:00,-1.0,-0.007834119729532296,0.007834119729532296
2021-02-27 15:00:00,-1.0,-0.01098876367756807,0.01098876367756807
2021-02-27 16:00:00,-1.0,0.007360082228551779,-0.007360082228551779
2021-02-27 17:00:00,-1.0,0.0036694561409529314,-0.0036694561409529314
2021-02-27 18:00:00,-1.0,0.0014941376806361095,-0.0014941376806361095
2021-02-27 19:00:00,-1.0,0.006087631448338682,-0.006087631448338682
2021-02-27 20:00:00,-1.0,-0.0070254058010015275,0.0070254058010015275
2021-02-27 21:00:00,-1.0,-0.005743872438749742,0.005743872438749742
2021-02-27 22:00:00,-1.0,-0.02049844976164794,0.02049844976164794
2021-02-27 23:00:00,-1.0,0.004782908179886691,-0.004782908179886691
2021-02-28 00:00:00,-1.0,0.006561703128042939,-0.006561703128042939
2021-02-28 01:00:00,-1.0,0.002114083823035795,-0.002114083823035795
2021-02-28 02:00:00,-1.0,-0.023013863918508237,0.023013863918508237
2021-02-28 03:00:00,1.0,-0.01615923496933447,-0.01615923496933447
2021-02-28 04:00:00,1.0,-0.0069558911456831796,-0.0069558911456831796
2021-02-28 05:00:00,-1.0,0.009207564271848545,-0.009207564271848545
2021-02-28 06:00:00,-1.0,-0.00895861711698942,0.00895861711698942
2021-02-28 07:00:00,1.0,0.0006089759542329265,0.0006089759542329265
2021-02-28 08:00:00,1.0,0.010446449370856703,0.010446449370856703
2021-02-28 09:00:00,-1.0,0.004620259734242627,-0.004620259734242627
2021-02-28 10:00:00,-1.0,0.002462473115895314,-0.002462473115895314
2021-02-28 11:00:00,-1.0,0.0016210276638577437,-0.0016210276638577437
2021-02-28 12:00:00,-1.0,-0.011233213390202335,0.011233213390202335
2021-02-28 13:00:00,-1.0,-0.012737889056014695,0.012737889056014695
2021-02-28 14:00:00,1.0,0.00856642799022489,0.00856642799022489
2021-02-28 15:00:00,1.0,-0.026173837018655277,-0.026173837018655277
2021-02-28 16:00:00,1.0,0.004139064839898454,0.004139064839898454
2021-02-28 17:00:00,1.0,-0.009907625924560848,-0.009907625924560848
2021-02-28 18:00:00,1.0,0.012949377956334773,0.012949377956334773
2021-02-28 19:00:00,1.0,0.01784435588539668,0.01784435588539668
2021-02-28 20:00:00,1.0,0.010142008794968849,0.010142008794968849
2021-02-28 21:00:00,1.0,0.006634211488652619,0.006634211488652619
2021-02-28 22:00:00,1.0,0.00024019652362494703,0.00024019652362494703
2021-02-28 23:00:00,1.0,-0.0005416931401147629,-0.0005416931401147629
2021-03-01 00:00:00,1.0,0.024631440181640762,0.024631440181640762
2021-03-01 01:00:00,1.0,-0.001869041540224825,-0.001869041540224825
2021-03-01 02:00:00,-1.0,0.005533766153209108,-0.005533766153209108
2021-03-01 03:00:00,-1.0,-0.0031103901561126968,0.0031103901561126968
2021-03-01 04:00:00,-1.0,0.002487494609745733,-0.002487494609745733
2021-03-01 05:00:00,1.0,-0.005340101605815772,-0.005340101605815772
2021-03-01 06:00:00,-1.0,-0.007492148693496015,0.007492148693496015
2021-03-01 07:00:00,1.0,0.009194217329232757,0.009194217329232757
2021-03-01 08:00:00,-1.0,0.01625685599321791,-0.01625685599321791
2021-03-01 09:00:00,-1.0,0.0071374448839496285,-0.0071374448839496285
2021-03-01 10:00:00,-1.0,0.00562772836308012,-0.00562772836308012
2021-03-01 11:00:00,-1.0,0.003795631950592515,-0.003795631950592515
2021-03-01 12:00:00,-1.0,0.0032810650182848455,-0.0032810650182848455
2021-03-01 13:00:00,-1.0,-0.0023606473526073257,0.0023606473526073257
2021-03-01 14:00:00,-1.0,0.005609235636745202,-0.005609235636745202
2021-03-01 15:00:00,-1.0,0.02347948510997311,-0.02347948510997311
2021-03-01 16:00:00,-1.0,-0.0031028607045143763,0.0031028607045143763
2021-03-01 17:00:00,-1.0,-0.010723926045846266,0.010723926045846266
2021-03-01 18:00:00,-1.0,-0.0018215722943316637,0.0018215722943316637
2021-03-01 19:00:00,-1.0,-0.004838849917563337,0.004838849917563337
2021-03-01 20:00:00,-1.0,0.0059872366970941115,-0.0059872366970941115
2021-03-01 21:00:00,-1.0,0.005616339144642879,-0.005616339144642879
2021-03-01 22:00:00,-1.0,0.006461122340133629,-0.006461122340133629
2021-03-01 23:00:00,-1.0,0.009194305163492622,-0.009194305163492622
2021-03-02 00:00:00,-1.0,-0.0030504139386930973,0.0030504139386930973
2021-03-02 01:00:00,-1.0,-0.0008337048793866098,0.0008337048793866098
2021-03-02 02:00:00,-1.0,-0.0024730620112309865,0.0024730620112309865
2021-03-02 03:00:00,-1.0,-0.006232050132182421,0.006232050132182421
2021-03-02 04:00:00,-1.0,0.0037570066378138645,-0.0037570066378138645
2021-03-02 05:00:00,-1.0,-0.009592972079163764,0.009592972079163764
2021-03-02 06:00:00,-1.0,-0.0006110510961461202,0.0006110510961461202
2021-03-02 07:00:00,-1.0,-0.00554081819593355,0.00554081819593355
2021-03-02 08:00:00,-1.0,0.009370344103174277,-0.009370344103174277
2021-03-02 09:00:00,-1.0,0.006393650218144975,-0.006393650218144975
2021-03-02 10:00:00,-1.0,-0.009026354466527775,0.009026354466527775
2021-03-02 11:00:00,-1.0,0.0035454023224323894,-0.0035454023224323894
2021-03-02 12:00:00,-1.0,-0.0009792535226037513,0.0009792535226037513
2021-03-02 13:00:00,-1.0,0.0033769272499528658,-0.0033769272499528658
2021-03-02 14:00:00,-1.0,-0.0026906956344570077,0.0026906956344570077
2021-03-02 15:00:00,-1.0,-0.0037918200408997293,0.0037918200408997293
2021-03-02 16:00:00,-1.0,-0.0241432852341128,0.0241432852341128
2021-03-02 17:00:00,-1.0,0.007949354680264031,-0.007949354680264031
2021-03-02 18:00:00,-1.0,-0.004617213122451891,0.004617213122451891
2021-03-02 19:00:00,-1.0,-0.004906163336241387,0.004906163336241387
2021-03-02 20:00:00,-1.0,0.0020642163657782486,-0.0020642163657782486
2021-03-02 21:00:00,-1.0,-0.002270228944714736,0.002270228944714736
2021-03-02 22:00:00,-1.0,0.00852098085798203,-0.00852098085798203
2021-03-02 23:00:00,-1.0,0.013810551109758817,-0.013810551109758817
2021-03-03 00:00:00,-1.0,0.0009905938925744984,-0.0009905938925744984
2021-03-03 01:00:00,-1.0,0.006744856984775449,-0.006744856984775449
2021-03-03 02:00:00,-1.0,-0.005337686331722824,0.005337686331722824
2021-03-03 03:00:00,-1.0,0.00222430137155305,-0.00222430137155305
2021-03-03 04:00:00,1.0,0.008510198265583968,0.008510198265583968
2021-03-03 05:00:00,-1.0,-0.0007893567048018468,0.0007893567048018468
2021-03-03 06:00:00,-1.0,0.009521705624435661,-0.009521705624435661
2021-03-03 07:00:00,-1.0,0.0043886177487724165,-0.0043886177487724165
2021-03-03 08:00:00,1.0,0.02268997383756477,0.02268997383756477
2021-03-03 09:00:00,-1.0,0.011581299805734968,-0.011581299805734968
2021-03-03 10:00:00,-1.0,-0.0013165704649553689,0.0013165704649553689
2021-03-03 11:00:00,-1.0,0.004598620200150005,-0.004598620200150005
2021-03-03 12:00:00,-1.0,0.017046760432587238,-0.017046760432587238
2021-03-03 13:00:00,-1.0,-0.01941653939223653,0.01941653939223653
2021-03-03 14:00:00,-1.0,-0.0147949345676186,0.0147949345676186
2021-03-03 15:00:00,-1.0,-6.6946621687380414e-06,6.6946621687380414e-06
2021-03-03 16:00:00,-1.0,0.007159595316776901,-0.007159595316776901
2021-03-03 17:00:00,-1.0,0.004017986314760469,-0.004017986314760469
2021-03-03 18:00:00,-1.0,-0.0015160979773934935,0.0015160979773934935
2021-03-03 19:00:00,-1.0,-0.007859367997681721,0.007859367997681721
2021-03-03 20:00:00,-1.0,-0.006966534413504477,0.006966534413504477
2021-03-03 21:00:00,-1.0,0.008360017363341354,-0.008360017363341354
2021-03-03 22:00:00,-1.0,-0.00672482626517934,0.00672482626517934
2021-03-03 23:00:00,-1.0,-0.004354150197628415,0.004354150197628415
2021-03-04 00:00:00,1.0,0.010915710461043115,0.010915710461043115
2021-03-04 01:00:00,-1.0,0.012279497133396378,-0.012279497133396378
2021-03-04 02:00:00,-1.0,-0.014489380273494334,0.014489380273494334
2021-03-04 03:00:00,-1.0,-0.024250708549834576,0.024250708549834576
2021-03-04 04:00:00,-1.0,-0.010845397166000414,0.010845397166000414
2021-03-04 05:00:00,1.0,0.013199097846168906,0.013199097846168906
2021-03-04 06:00:00,-1.0,-0.0052303027887837805,0.0052303027887837805
2021-03-04 07:00:00,-1.0,0.006081262762872575,-0.006081262762872575
2021-03-04 08:00:00,-1.0,0.010478186934200995,-0.010478186934200995
2021-03-04 09:00:00,-1.0,-0.022831122928242742,0.022831122928242742
2021-03-04 10:00:00,-1.0,0.002753360488798373,-0.002753360488798373
2021-03-04 11:00:00,-1.0,0.0026578550829192693,-0.0026578550829192693
2021-03-04 12:00:00,-1.0,0.0005386292806492943,-0.0005386292806492943
2021-03-04 13:00:00,-1.0,0.005633430405825646,-0.005633430405825646
2021-03-04 14:00:00,-1.0,-0.005213919058023597,0.005213919058023597
2021-03-04 15:00:00,-1.0,0.0005945934897071403,-0.0005945934897071403
2021-03-04 16:00:00,-1.0,0.00560948146781759,-0.00560948146781759
2021-03-04 17:00:00,-1.0,-0.024465074761714,0.024465074761714
2021-03-04 18:00:00,1.0,-0.01930239951705337,-0.01930239951705337
2021-03-04 19:00:00,-1.0,0.008629053705321299,-0.008629053705321299
2021-03-04 20:00:00,-1.0,0.004825279042864672,-0.004825279042864672
2021-03-04 21:00:00,-1.0,-0.006388981081978051,0.006388981081978051
2021-03-04 22:00:00,-1.0,0.007306889352818313,-0.007306889352818313
2021-03-04 23:00:00,-1.0,0.002290155440414443,-0.002290155440414443
2021-03-05 00:00:00,1.0,-0.0323828330972592,-0.0323828330972592
2021-03-05 01:00:00,1.0,-0.0023748542829330477,-0.0023748542829330477
2021-03-05 02:00:00,-1.0,0.009509820638292199,-0.009509820638292199
2021-03-05 03:00:00,-1.0,0.00419438681680484,-0.00419438681680484
2021-03-05 04:00:00,-1.0,-0.013328490221012568,0.013328490221012568
2021-03-05 05:00:00,-1.0,0.009537593237014308,-0.009537593237014308
2021-03-05 06:00:00,-1.0,0.006047791746712772,-0.006047791746712772
2021-03-05 07:00:00,-1.0,0.00020073965816469475,-0.00020073965816469475
2021-03-05 08:00:00,-1.0,-0.017536107439938275,0.017536107439938275
2021-03-05 09:00:00,-1.0,0.009276362206860123,-0.009276362206860123
2021-03-05 10:00:00,-1.0,0.0008125929368620888,-0.0008125929368620888
2021-03-05 11:00:00,1.0,0.009666720767219417,0.009666720767219417
2021-03-05 12:00:00,-1.0,0.0025694392428192714,-0.0025694392428192714
2021-03-05 13:00:00,-1.0,0.009167051416579142,-0.009167051416579142
2021-03-05 14:00:00,-1.0,0.0007139171843588699,-0.0007139171843588699
2021-03-05 15:00:00,-1.0,-0.005337986589677657,0.005337986589677657
2021-03-05 16:00:00,1.0,-0.004557470530731966,-0.004557470530731966
2021-03-05 17:00:00,-1.0,0.009555655412097463,-0.009555655412097463
2021-03-05 18:00:00,-1.0,0.008249028822849835,-0.008249028822849835
2021-03-05 19:00:00,-1.0,0.016720823304612775,-0.016720823304612775
2021-03-05 20:00:00,-1.0,-0.0022448170866496975,0.0022448170866496975
2021-03-05 21:00:00,-1.0,-0.002879562262632196,0.002879562262632196
2021-03-05 22:00:00,-1.0,0.0012344878730319309,-0.0012344878730319309
2021-03-05 23:00:00,-1.0,-0.007698503216990171,0.007698503216990171
2021-03-06 00:00:00,1.0,0.002020344605503377,0.002020344605503377
2021-03-06 01:00:00,-1.0,-0.002893462588722473,0.002893462588722473
2021-03-06 02:00:00,-1.0,6.468654645086502e-05,-6.468654645086502e-05
2021-03-06 03:00:00,1.0,-0.001765725822348907,-0.001765725822348907
2021-03-06 04:00:00,-1.0,-0.0028399501126538107,0.0028399501126538107
2021-03-06 05:00:00,-1.0,0.0001233613619424645,-0.0001233613619424645
2021-03-06 06:00:00,-1.0,0.009431442335161133,-0.009431442335161133
2021-03-06 07:00:00,-1.0,-0.0021138689830337842,0.0021138689830337842
2021-03-06 08:00:00,1.0,-0.00366640899759918,-0.00366640899759918
2021-03-06 09:00:00,-1.0,-0.006624027359308671,0.006624027359308671
2021-03-06 10:00:00,-1.0,-0.0058377246611591715,0.0058377246611591715
2021-03-06 11:00:00,-1.0,0.0020427980339525753,-0.0020427980339525753
2021-03-06 12:00:00,1.0,-0.011077696942257353,-0.011077696942257353
2021-03-06 13:00:00,-1.0,-0.005902574548197759,0.005902574548197759
2021-03-06 14:00:00,-1.0,0.005555033278441535,-0.005555033278441535
2021-03-06 15:00:00,1.0,-0.006259033917106471,-0.006259033917106471
2021-03-06 16:00:00,-1.0,0.010530759941548062,-0.010530759941548062
2021-03-06 17:00:00,-1.0,0.010133353306028603,-0.010133353306028603
2021-03-06 18:00:00,-1.0,0.004617572041476503,-0.004617572041476503
2021-03-06 19:00:00,1.0,-0.0028429531252899265,-0.0028429531252899265
2021-03-06 20:00:00,-1.0,0.004057641415812219,-0.004057641415812219
2021-03-06 21:00:00,-1.0,0.0007359321443380917,-0.0007359321443380917
2021-03-06 22:00:00,-1.0,0.007232304526748834,-0.007232304526748834
2021-03-06 23:00:00,-1.0,-0.0009572742321020122,0.0009572742321020122
2021-03-07 00:00:00,1.0,0.006340299476757183,0.006340299476757183
2021-03-07 01:00:00,1.0,-0.0014479413671117936,-0.0014479413671117936
2021-03-07 02:00:00,1.0,0.008936492846247646,0.008936492846247646
2021-03-07 03:00:00,1.0,-0.0002095492754414785,-0.0002095492754414785
2021-03-07 04:00:00,-1.0,-0.0022740559127673032,0.0022740559127673032
