date,Predicted,Actual_Returns,Strategy_Returns
2020-12-23 14:00:00,-1.0,0.00762681218974981,-0.00762681218974981
2020-12-23 15:00:00,1.0,-0.012071384294150223,-0.012071384294150223
2020-12-23 16:00:00,1.0,-0.014518201215283466,-0.014518201215283466
2020-12-23 17:00:00,1.0,0.021819559762394913,0.021819559762394913
2020-12-23 18:00:00,1.0,0.0004591292940887559,0.0004591292940887559
2020-12-23 19:00:00,1.0,-0.00032779899365720233,-0.00032779899365720233
2020-12-23 20:00:00,1.0,-0.006984408046824986,-0.006984408046824986
2020-12-23 21:00:00,1.0,-0.01443030032856174,-0.01443030032856174
2020-12-23 22:00:00,1.0,-0.02288375521417918,-0.02288375521417918
2020-12-23 23:00:00,1.0,0.0028117338453887974,0.0028117338453887974
2020-12-24 00:00:00,-1.0,-0.015455369202099445,0.015455369202099445
2020-12-24 01:00:00,1.0,0.01783388612013126,0.01783388612013126
2020-12-24 02:00:00,-1.0,-0.021172416146313155,0.021172416146313155
2020-12-24 03:00:00,1.0,0.0014989629268122862,0.0014989629268122862
2020-12-24 04:00:00,1.0,0.007048504150785728,0.007048504150785728
2020-12-24 05:00:00,-1.0,0.002229365408544126,-0.002229365408544126
2020-12-24 06:00:00,1.0,-0.010449537013087706,-0.010449537013087706
2020-12-24 07:00:00,1.0,0.010734138393712733,0.010734138393712733
2020-12-24 08:00:00,1.0,0.007361688188541882,0.007361688188541882
2020-12-24 09:00:00,1.0,0.0008386103029265346,0.0008386103029265346
2020-12-24 10:00:00,1.0,-0.013543323244241456,-0.013543323244241456
2020-12-24 11:00:00,1.0,0.010088928181392731,0.010088928181392731
2020-12-24 12:00:00,1.0,-0.0014930752200998931,-0.0014930752200998931
2020-12-24 13:00:00,1.0,0.025586198377504976,0.025586198377504976
2020-12-24 14:00:00,1.0,-0.012328609083973374,-0.012328609083973374
2020-12-24 15:00:00,1.0,0.005209128701111343,0.005209128701111343
2020-12-24 16:00:00,-1.0,-0.007629722156578089,0.007629722156578089
2020-12-24 17:00:00,1.0,0.01032488518455521,0.01032488518455521
2020-12-24 18:00:00,1.0,0.0006734346852534934,0.0006734346852534934
2020-12-24 19:00:00,1.0,-0.0006729814761847752,-0.0006729814761847752
2020-12-24 20:00:00,1.0,0.016431806320184483,0.016431806320184483
2020-12-24 21:00:00,1.0,0.001391350438109784,0.001391350438109784
2020-12-24 22:00:00,1.0,0.013447574309013,0.013447574309013
2020-12-24 23:00:00,1.0,-4.896360372141917e-05,-4.896360372141917e-05
2020-12-25 00:00:00,1.0,-0.0018770300488027969,-0.0018770300488027969
2020-12-25 01:00:00,-1.0,0.0008830455259025705,-0.0008830455259025705
2020-12-25 02:00:00,1.0,-0.005097539456915823,-0.005097539456915823
2020-12-25 03:00:00,1.0,-0.004811639898840703,-0.004811639898840703
2020-12-25 04:00:00,-1.0,0.00572597811917297,-0.00572597811917297
2020-12-25 05:00:00,-1.0,0.0010008531863228143,-0.0010008531863228143
2020-12-25 06:00:00,1.0,0.006425281515841874,0.006425281515841874
2020-12-25 07:00:00,-1.0,-0.0024755297144997135,0.0024755297144997135
2020-12-25 08:00:00,1.0,0.007918496628516403,0.007918496628516403
2020-12-25 09:00:00,-1.0,0.010529043962808071,-0.010529043962808071
2020-12-25 10:00:00,1.0,0.0037509617850730592,0.0037509617850730592
2020-12-25 11:00:00,-1.0,0.00675020572359375,-0.00675020572359375
2020-12-25 12:00:00,-1.0,-0.00699047585412671,0.00699047585412671
2020-12-25 13:00:00,1.0,0.0037060702875399976,0.0037060702875399976
2020-12-25 14:00:00,-1.0,-0.014925885456455457,0.014925885456455457
2020-12-25 15:00:00,1.0,-0.008775894492665026,-0.008775894492665026
2020-12-25 16:00:00,1.0,-0.0010105784746784474,-0.0010105784746784474
2020-12-25 17:00:00,1.0,0.00354060271826917,0.00354060271826917
2020-12-25 18:00:00,-1.0,0.003902058335772285,-0.003902058335772285
2020-12-25 19:00:00,-1.0,0.0020730087778964013,-0.0020730087778964013
2020-12-25 20:00:00,1.0,0.002398017487151405,0.002398017487151405
2020-12-25 21:00:00,1.0,-0.00226329504714029,-0.00226329504714029
2020-12-25 22:00:00,1.0,0.00436314275556704,0.00436314275556704
2020-12-25 23:00:00,1.0,0.009637662504826894,0.009637662504826894
2020-12-26 00:00:00,1.0,-0.003999936255995928,-0.003999936255995928
2020-12-26 01:00:00,-1.0,0.004430076799999849,-0.004430076799999849
2020-12-26 02:00:00,1.0,-0.002722018050983155,-0.002722018050983155
2020-12-26 03:00:00,1.0,0.012347059387279202,0.012347059387279202
2020-12-26 04:00:00,1.0,-0.005380331024471774,-0.005380331024471774
2020-12-26 05:00:00,1.0,-0.0068688727434246255,-0.0068688727434246255
2020-12-26 06:00:00,1.0,0.004440539892979878,0.004440539892979878
2020-12-26 07:00:00,1.0,-0.006922875816993579,-0.006922875816993579
2020-12-26 08:00:00,1.0,0.0050495271650556894,0.0050495271650556894
2020-12-26 09:00:00,-1.0,-0.008151912751143242,0.008151912751143242
2020-12-26 10:00:00,-1.0,-0.0054193433182982975,0.0054193433182982975
2020-12-26 11:00:00,1.0,0.005798365474690703,0.005798365474690703
2020-12-26 12:00:00,-1.0,0.002440865222488098,-0.002440865222488098
2020-12-26 13:00:00,1.0,-0.0018742490989186456,-0.0018742490989186456
2020-12-26 14:00:00,1.0,0.009244398793092357,0.009244398793092357
2020-12-26 15:00:00,-1.0,-0.000775112906303721,0.000775112906303721
2020-12-26 16:00:00,1.0,0.02942205164311429,0.02942205164311429
2020-12-26 17:00:00,1.0,-0.0065704038092881945,-0.0065704038092881945
2020-12-26 18:00:00,1.0,-0.0023654274109462525,-0.0023654274109462525
2020-12-26 19:00:00,-1.0,0.005350429750261121,-0.005350429750261121
2020-12-26 20:00:00,1.0,0.004701318851823011,0.004701318851823011
2020-12-26 21:00:00,1.0,-0.003243092984108853,-0.003243092984108853
2020-12-26 22:00:00,-1.0,-0.019661311063941755,0.019661311063941755
2020-12-26 23:00:00,1.0,0.004360653665012482,0.004360653665012482
2020-12-27 00:00:00,1.0,0.002015486535025479,0.002015486535025479
2020-12-27 01:00:00,1.0,0.0053393636734822,0.0053393636734822
2020-12-27 02:00:00,1.0,0.007482270611390618,0.007482270611390618
2020-12-27 03:00:00,1.0,-0.0037193978014481432,-0.0037193978014481432
2020-12-27 04:00:00,1.0,-7.952427365631731e-05,-7.952427365631731e-05
2020-12-27 05:00:00,1.0,0.004822790761377149,0.004822790761377149
2020-12-27 06:00:00,-1.0,0.0064787609528029755,-0.0064787609528029755
2020-12-27 07:00:00,1.0,-0.004496063458906963,-0.004496063458906963
2020-12-27 08:00:00,1.0,-0.008440514469453486,-0.008440514469453486
2020-12-27 09:00:00,1.0,0.006532381279037214,0.006532381279037214
2020-12-27 10:00:00,1.0,-0.0017812611328820172,-0.0017812611328820172
2020-12-27 11:00:00,-1.0,-0.012273841665890961,0.012273841665890961
2020-12-27 12:00:00,1.0,-0.0036760662948706058,-0.0036760662948706058
2020-12-27 13:00:00,1.0,0.020166821715204675,0.020166821715204675
2020-12-27 14:00:00,1.0,0.055332302936630606,0.055332302936630606
2020-12-27 15:00:00,1.0,0.020181605155243254,0.020181605155243254
2020-12-27 16:00:00,1.0,-0.00361767492606746,-0.00361767492606746
2020-12-27 17:00:00,1.0,-0.00979742385384541,-0.00979742385384541
2020-12-27 18:00:00,1.0,0.006722346710124283,0.006722346710124283
2020-12-27 19:00:00,1.0,0.01837023761345913,0.01837023761345913
2020-12-27 20:00:00,1.0,-0.04570033636582982,-0.04570033636582982
2020-12-27 21:00:00,1.0,0.0083433721500914,0.0083433721500914
2020-12-27 22:00:00,1.0,0.012389380530973382,0.012389380530973382
2020-12-27 23:00:00,1.0,-0.0030011655011654703,-0.0030011655011654703
2020-12-28 00:00:00,1.0,0.032621185375690365,0.032621185375690365
2020-12-28 01:00:00,1.0,-0.0027226263811476192,-0.0027226263811476192
2020-12-28 02:00:00,1.0,0.00021284445327340862,0.00021284445327340862
2020-12-28 03:00:00,-1.0,-0.0035892125012413345,0.0035892125012413345
2020-12-28 04:00:00,1.0,0.0016800501167490989,0.0016800501167490989
2020-12-28 05:00:00,1.0,0.013105153935810465,0.013105153935810465
2020-12-28 06:00:00,1.0,-0.000589258656490177,-0.000589258656490177
2020-12-28 07:00:00,1.0,0.02644804447314475,0.02644804447314475
2020-12-28 08:00:00,1.0,0.009012828578462306,0.009012828578462306
2020-12-28 09:00:00,1.0,-0.009081421039077164,-0.009081421039077164
2020-12-28 10:00:00,1.0,-0.008699577331856112,-0.008699577331856112
2020-12-28 11:00:00,1.0,0.006747526596845521,0.006747526596845521
2020-12-28 12:00:00,1.0,-0.008415570175438591,-0.008415570175438591
2020-12-28 13:00:00,1.0,0.004077626959334113,0.004077626959334113
2020-12-28 14:00:00,1.0,0.014669670200024854,0.014669670200024854
2020-12-28 15:00:00,-1.0,-0.011711163158795501,0.011711163158795501
2020-12-28 16:00:00,1.0,0.013008321320784999,0.013008321320784999
2020-12-28 17:00:00,1.0,0.0010299359000420782,0.0010299359000420782
2020-12-28 18:00:00,1.0,-0.00276172038934841,-0.00276172038934841
2020-12-28 19:00:00,1.0,0.00863391390521695,0.00863391390521695
2020-12-28 20:00:00,1.0,-0.013445672216315208,-0.013445672216315208
2020-12-28 21:00:00,1.0,-0.007926330150068162,-0.007926330150068162
2020-12-28 22:00:00,1.0,-0.0010588704465134269,-0.0010588704465134269
2020-12-28 23:00:00,1.0,0.004253737507227351,0.004253737507227351
2020-12-29 00:00:00,1.0,-0.013954572247124708,-0.013954572247124708
2020-12-29 01:00:00,1.0,-0.0026969541100747563,-0.0026969541100747563
2020-12-29 02:00:00,1.0,0.0044048564936784995,0.0044048564936784995
2020-12-29 03:00:00,1.0,-0.029852196238984052,-0.029852196238984052
2020-12-29 04:00:00,1.0,0.007424467841611326,0.007424467841611326
2020-12-29 05:00:00,1.0,0.0028399812561237248,0.0028399812561237248
2020-12-29 06:00:00,1.0,0.0022513911898389694,0.0022513911898389694
2020-12-29 07:00:00,-1.0,0.0020485434149923876,-0.0020485434149923876
2020-12-29 08:00:00,1.0,0.005414017228982049,0.005414017228982049
2020-12-29 09:00:00,-1.0,0.011779388874086694,-0.011779388874086694
2020-12-29 10:00:00,1.0,0.009785034164460749,0.009785034164460749
2020-12-29 11:00:00,-1.0,0.0022784358400702587,-0.0022784358400702587
2020-12-29 12:00:00,1.0,-0.0029442778302726236,-0.0029442778302726236
2020-12-29 13:00:00,1.0,1.3734754422678463e-05,1.3734754422678463e-05
2020-12-29 14:00:00,1.0,-0.009737807139227339,-0.009737807139227339
2020-12-29 15:00:00,1.0,-0.003633841886269029,-0.003633841886269029
2020-12-29 16:00:00,1.0,-0.0062501740026169594,-0.0062501740026169594
2020-12-29 17:00:00,1.0,0.008418663939822713,0.008418663939822713
2020-12-29 18:00:00,1.0,0.00015279899986109235,0.00015279899986109235
2020-12-29 19:00:00,1.0,0.012416494215358176,0.012416494215358176
2020-12-29 20:00:00,1.0,-0.0016324850812813319,-0.0016324850812813319
2020-12-29 21:00:00,1.0,-0.005990986039353663,-0.005990986039353663
2020-12-29 22:00:00,1.0,0.0056262095659387334,0.0056262095659387334
2020-12-29 23:00:00,-1.0,0.0037114932574537907,-0.0037114932574537907
2020-12-30 00:00:00,1.0,0.015256721037566479,0.015256721037566479
2020-12-30 01:00:00,1.0,-0.003992931432194258,-0.003992931432194258
2020-12-30 02:00:00,1.0,0.002749373603304628,0.002749373603304628
2020-12-30 03:00:00,1.0,-0.008549663686215236,-0.008549663686215236
2020-12-30 04:00:00,1.0,-0.0047782874463592195,-0.0047782874463592195
2020-12-30 05:00:00,1.0,0.0023373067336136533,0.0023373067336136533
2020-12-30 06:00:00,-1.0,0.006759986343461977,-0.006759986343461977
2020-12-30 07:00:00,-1.0,-0.004598480737927457,0.004598480737927457
2020-12-30 08:00:00,-1.0,-0.007372480614873056,0.007372480614873056
2020-12-30 09:00:00,-1.0,-0.0036106534870949947,0.0036106534870949947
2020-12-30 10:00:00,1.0,0.005401160147154194,0.005401160147154194
2020-12-30 11:00:00,1.0,-0.005632528882128063,-0.005632528882128063
2020-12-30 12:00:00,-1.0,-0.003707378924446725,0.003707378924446725
2020-12-30 13:00:00,1.0,0.0026283390280679164,0.0026283390280679164
2020-12-30 14:00:00,-1.0,0.014047508050607727,-0.014047508050607727
2020-12-30 15:00:00,1.0,-0.0013354169091823742,-0.0013354169091823742
2020-12-30 16:00:00,1.0,-0.00042101205738498404,-0.00042101205738498404
2020-12-30 17:00:00,-1.0,0.0036651060996775175,-0.0036651060996775175
2020-12-30 18:00:00,1.0,0.008365359805532435,0.008365359805532435
2020-12-30 19:00:00,1.0,0.013763753653051047,0.013763753653051047
2020-12-30 20:00:00,1.0,-0.0019926934573231136,-0.0019926934573231136
2020-12-30 21:00:00,-1.0,-0.004019966722129786,0.004019966722129786
2020-12-30 22:00:00,-1.0,-0.0045173275597075735,0.0045173275597075735
2020-12-30 23:00:00,1.0,0.009934886218701644,0.009934886218701644
2020-12-31 00:00:00,1.0,-0.008923887138584163,-0.008923887138584163
2020-12-31 01:00:00,1.0,-0.012537279606552154,-0.012537279606552154
2020-12-31 02:00:00,1.0,0.0011816266045447943,0.0011816266045447943
2020-12-31 03:00:00,1.0,0.006878814460500315,0.006878814460500315
2020-12-31 04:00:00,-1.0,-0.0003907671162733939,0.0003907671162733939
2020-12-31 05:00:00,1.0,-0.001887199396096162,-0.001887199396096162
2020-12-31 06:00:00,1.0,0.0013235373561664154,0.0013235373561664154
2020-12-31 07:00:00,1.0,0.010628253891181716,0.010628253891181716
2020-12-31 08:00:00,1.0,-0.005845455758708096,-0.005845455758708096
2020-12-31 09:00:00,-1.0,0.0021881544326907143,-0.0021881544326907143
2020-12-31 10:00:00,1.0,0.006134887147545509,0.006134887147545509
2020-12-31 11:00:00,1.0,-0.00922609934365548,-0.00922609934365548
2020-12-31 12:00:00,1.0,-0.013235689330825084,-0.013235689330825084
2020-12-31 13:00:00,1.0,-0.004098862940014936,-0.004098862940014936
2020-12-31 14:00:00,1.0,-0.0023655208247873594,-0.0023655208247873594
2020-12-31 15:00:00,1.0,0.007003741725031265,0.007003741725031265
2020-12-31 16:00:00,1.0,-0.011324041811846763,-0.011324041811846763
2020-12-31 17:00:00,1.0,0.013891326183920638,0.013891326183920638
2020-12-31 18:00:00,1.0,0.0034614704581379385,0.0034614704581379385
2020-12-31 19:00:00,1.0,-0.0019620047629356208,-0.0019620047629356208
2020-12-31 20:00:00,1.0,0.009585270949985736,0.009585270949985736
2020-12-31 21:00:00,1.0,-0.009131684258587791,-0.009131684258587791
2020-12-31 22:00:00,1.0,0.0033339657929689626,0.0033339657929689626
2020-12-31 23:00:00,-1.0,-0.0059974065269073895,0.0059974065269073895
2021-01-01 00:00:00,1.0,-0.0023237484372452544,-0.0023237484372452544
2021-01-01 01:00:00,1.0,0.02015881880218484,0.02015881880218484
2021-01-01 02:00:00,1.0,-0.006168784130205607,-0.006168784130205607
2021-01-01 03:00:00,1.0,0.0018677163800799867,0.0018677163800799867
2021-01-01 04:00:00,1.0,-0.003640815927803298,-0.003640815927803298
2021-01-01 05:00:00,1.0,-0.0021868687503295847,-0.0021868687503295847
2021-01-01 06:00:00,1.0,-0.0018748314000539557,-0.0018748314000539557
2021-01-01 07:00:00,1.0,-0.0040675126011811,-0.0040675126011811
2021-01-01 08:00:00,1.0,-0.010217096336499254,-0.010217096336499254
2021-01-01 09:00:00,1.0,0.005250387267468071,0.005250387267468071
2021-01-01 10:00:00,1.0,0.0037548081685532253,0.0037548081685532253
2021-01-01 11:00:00,1.0,0.004247788498054961,0.004247788498054961
2021-01-01 12:00:00,1.0,-0.007251278443680675,-0.007251278443680675
2021-01-01 13:00:00,1.0,0.009920688997301808,0.009920688997301808
2021-01-01 14:00:00,1.0,-0.0029550667926057095,-0.0029550667926057095
2021-01-01 15:00:00,1.0,-0.004208902302039519,-0.004208902302039519
2021-01-01 16:00:00,1.0,0.00027181299266110237,0.00027181299266110237
2021-01-01 17:00:00,1.0,-0.009320652173913091,-0.009320652173913091
2021-01-01 18:00:00,1.0,-0.0051704748059356875,-0.0051704748059356875
2021-01-01 19:00:00,1.0,0.001231439375766863,0.001231439375766863
2021-01-01 20:00:00,1.0,0.00624670300352137,0.00624670300352137
2021-01-01 21:00:00,1.0,-0.0025725232621783833,-0.0025725232621783833
2021-01-01 22:00:00,-1.0,0.0012204425725732548,-0.0012204425725732548
2021-01-01 23:00:00,1.0,-0.0004790358986848098,-0.0004790358986848098
2021-01-02 00:00:00,1.0,-0.01303704109889503,-0.01303704109889503
2021-01-02 01:00:00,1.0,0.012834224598930577,0.012834224598930577
2021-01-02 02:00:00,1.0,0.000588345342091845,0.000588345342091845
2021-01-02 03:00:00,1.0,0.0011115177136655774,0.0011115177136655774
2021-01-02 04:00:00,-1.0,-0.0005886943307366055,0.0005886943307366055
2021-01-02 05:00:00,1.0,0.0028219178082191654,0.0028219178082191654
2021-01-02 06:00:00,1.0,0.008086768844083991,0.008086768844083991
2021-01-02 07:00:00,1.0,-0.0028456055719667805,-0.0028456055719667805
2021-01-02 08:00:00,1.0,-0.0022558025765070377,-0.0022558025765070377
2021-01-02 09:00:00,1.0,-0.013075100106235249,-0.013075100106235249
2021-01-02 10:00:00,1.0,0.005354530650547806,0.005354530650547806
2021-01-02 11:00:00,1.0,0.003321894303363049,0.003321894303363049
2021-01-02 12:00:00,-1.0,0.03145351064411983,-0.03145351064411983
2021-01-02 13:00:00,1.0,0.02135533419108393,0.02135533419108393
2021-01-02 14:00:00,1.0,-0.01215568628978847,-0.01215568628978847
2021-01-02 15:00:00,1.0,0.010987366068494042,0.010987366068494042
2021-01-02 16:00:00,1.0,0.015282632989528366,0.015282632989528366
2021-01-02 17:00:00,1.0,-0.003009887801629252,-0.003009887801629252
2021-01-02 18:00:00,1.0,0.0007964954201513663,0.0007964954201513663
2021-01-02 19:00:00,1.0,0.006161508542674943,0.006161508542674943
2021-01-02 20:00:00,-1.0,-0.02981513848666162,0.02981513848666162
2021-01-02 21:00:00,1.0,0.012439839044788625,0.012439839044788625
2021-01-02 22:00:00,1.0,0.003987160614089769,0.003987160614089769
2021-01-02 23:00:00,1.0,0.0015785529231646667,0.0015785529231646667
2021-01-03 00:00:00,1.0,0.0025832784386665697,0.0025832784386665697
2021-01-03 01:00:00,1.0,0.0010950644799729847,0.0010950644799729847
2021-01-03 02:00:00,1.0,0.0033459449720742995,0.0033459449720742995
2021-01-03 03:00:00,1.0,-0.008093271426006132,-0.008093271426006132
2021-01-03 04:00:00,1.0,0.006594685459365035,0.006594685459365035
2021-01-03 05:00:00,1.0,0.01022544800565206,0.01022544800565206
2021-01-03 06:00:00,1.0,0.016657977390928336,0.016657977390928336
2021-01-03 07:00:00,1.0,0.0001375842703656982,0.0001375842703656982
2021-01-03 08:00:00,1.0,0.019334183737275357,0.019334183737275357
2021-01-03 09:00:00,1.0,0.0037174265102810633,0.0037174265102810633
2021-01-03 10:00:00,1.0,0.008677017760447825,0.008677017760447825
2021-01-03 11:00:00,1.0,0.006436244123464219,0.006436244123464219
2021-01-03 12:00:00,1.0,0.0032148533448923544,0.0032148533448923544
2021-01-03 13:00:00,1.0,0.05015662693983369,0.05015662693983369
2021-01-03 14:00:00,1.0,0.04315527212050552,0.04315527212050552
2021-01-03 15:00:00,-1.0,0.008140324736507498,-0.008140324736507498
2021-01-03 16:00:00,1.0,0.016985991718921456,0.016985991718921456
2021-01-03 17:00:00,-1.0,-0.0004488138491129945,0.0004488138491129945
2021-01-03 18:00:00,1.0,-0.018922790737454398,-0.018922790737454398
2021-01-03 19:00:00,1.0,0.0036069218028071948,0.0036069218028071948
2021-01-03 20:00:00,-1.0,0.027503013062031068,-0.027503013062031068
2021-01-03 21:00:00,1.0,0.002916560994166817,0.002916560994166817
2021-01-03 22:00:00,1.0,0.04427445526193785,0.04427445526193785
2021-01-03 23:00:00,1.0,-0.013752396327313066,-0.013752396327313066
2021-01-04 00:00:00,-1.0,-0.002997534451185224,0.002997534451185224
2021-01-04 01:00:00,1.0,-0.008475793707800605,-0.008475793707800605
2021-01-04 02:00:00,1.0,0.012863766196133719,0.012863766196133719
2021-01-04 03:00:00,1.0,0.04249471242758318,0.04249471242758318
2021-01-04 04:00:00,-1.0,0.005292561011467356,-0.005292561011467356
2021-01-04 05:00:00,-1.0,0.05253913926099263,-0.05253913926099263
2021-01-04 06:00:00,-1.0,0.02464882017162573,-0.02464882017162573
2021-01-04 07:00:00,-1.0,-0.053566063858253576,0.053566063858253576
2021-01-04 08:00:00,-1.0,-0.022403451439814037,0.022403451439814037
2021-01-04 09:00:00,-1.0,-0.051793404929657005,0.051793404929657005
2021-01-04 10:00:00,1.0,-0.009822783354628606,-0.009822783354628606
2021-01-04 11:00:00,1.0,0.016434633487738104,0.016434633487738104
2021-01-04 12:00:00,-1.0,0.04162827364498223,-0.04162827364498223
2021-01-04 13:00:00,-1.0,-0.005799095734224435,0.005799095734224435
2021-01-04 14:00:00,1.0,0.029362333168561516,0.029362333168561516
