date,Predicted,Actual_Returns,Strategy_Returns
2020-02-05 00:00:00,1.0,0.003966994604887253,0.003966994604887253
2020-02-05 01:00:00,1.0,-0.006977471471471541,-0.006977471471471541
2020-02-05 02:00:00,1.0,0.00405544951497383,0.00405544951497383
2020-02-05 03:00:00,1.0,0.0026420079260238705,0.0026420079260238705
2020-02-05 04:00:00,1.0,0.0014756258234518427,0.0014756258234518427
2020-02-05 05:00:00,-1.0,0.006420038941219897,-0.006420038941219897
2020-02-05 06:00:00,1.0,-0.0003660130718954324,-0.0003660130718954324
2020-02-05 07:00:00,1.0,-0.0032953237786379486,-0.0032953237786379486
2020-02-05 08:00:00,-1.0,0.0041983731304118255,-0.0041983731304118255
2020-02-05 09:00:00,1.0,0.000783903841128808,0.000783903841128808
2020-02-05 10:00:00,1.0,0.02104438642297657,0.02104438642297657
2020-02-05 11:00:00,1.0,0.009563749808213506,0.009563749808213506
2020-02-05 12:00:00,1.0,-0.004508611955420516,-0.004508611955420516
2020-02-05 13:00:00,1.0,0.005241463538751212,0.005241463538751212
2020-02-05 14:00:00,1.0,-0.00015186797610611258,-0.00015186797610611258
2020-02-05 15:00:00,1.0,0.007088248696268673,0.007088248696268673
2020-02-05 16:00:00,1.0,0.005479865265697992,0.005479865265697992
2020-02-05 17:00:00,1.0,0.006099999999999994,0.006099999999999994
2020-02-05 18:00:00,1.0,0.011082397376006359,0.011082397376006359
2020-02-05 19:00:00,1.0,-0.006537232735315701,-0.006537232735315701
2020-02-05 20:00:00,1.0,0.006184444884227203,0.006184444884227203
2020-02-05 21:00:00,1.0,0.01553818163937648,0.01553818163937648
2020-02-05 22:00:00,1.0,-0.010022756984457426,-0.010022756984457426
2020-02-05 23:00:00,1.0,-0.00327692458182538,-0.00327692458182538
2020-02-06 00:00:00,1.0,-0.0033647545512537347,-0.0033647545512537347
2020-02-06 01:00:00,1.0,0.00603484687471445,0.00603484687471445
2020-02-06 02:00:00,1.0,-0.005766985856213047,-0.005766985856213047
2020-02-06 03:00:00,1.0,0.01475926229943858,0.01475926229943858
2020-02-06 04:00:00,-1.0,-0.0006791171477080749,0.0006791171477080749
2020-02-06 05:00:00,1.0,0.005192629095674972,0.005192629095674972
2020-02-06 06:00:00,1.0,0.001691457073302649,0.001691457073302649
2020-02-06 07:00:00,-1.0,0.008918671359012587,-0.008918671359012587
2020-02-06 08:00:00,-1.0,0.0008123088685014768,-0.0008123088685014768
2020-02-06 09:00:00,-1.0,-0.0006206731916924557,0.0006206731916924557
2020-02-06 10:00:00,1.0,0.004347410663099627,0.004347410663099627
2020-02-06 11:00:00,1.0,0.001351649336441163,0.001351649336441163
2020-02-06 12:00:00,1.0,0.020833956335772008,0.020833956335772008
2020-02-06 13:00:00,1.0,-0.01903210795718946,-0.01903210795718946
2020-02-06 14:00:00,1.0,0.01280774156823683,0.01280774156823683
2020-02-06 15:00:00,1.0,-0.006276052643904295,-0.006276052643904295
2020-02-06 16:00:00,-1.0,0.003959089409435901,-0.003959089409435901
2020-02-06 17:00:00,1.0,-0.0002816769165766564,-0.0002816769165766564
2020-02-06 18:00:00,-1.0,-0.0031932378492602886,0.0031932378492602886
2020-02-06 19:00:00,-1.0,-0.004522542045508171,0.004522542045508171
2020-02-06 20:00:00,-1.0,0.007193223226539258,-0.007193223226539258
2020-02-06 21:00:00,1.0,0.0005638302870834,0.0005638302870834
2020-02-06 22:00:00,1.0,-0.008980483165062059,-0.008980483165062059
2020-02-06 23:00:00,1.0,0.0073560059679165235,0.0073560059679165235
2020-02-07 00:00:00,1.0,0.022061244649324907,0.022061244649324907
2020-02-07 01:00:00,1.0,0.006949558173784842,0.006949558173784842
2020-02-07 02:00:00,1.0,-0.0010969422734127265,-0.0010969422734127265
2020-02-07 03:00:00,1.0,-0.009242736215968939,-0.009242736215968939
2020-02-07 04:00:00,-1.0,0.006003787004110306,-0.006003787004110306
2020-02-07 05:00:00,1.0,-0.002754441536978458,-0.002754441536978458
2020-02-07 06:00:00,1.0,0.0013349905629977954,0.0013349905629977954
2020-02-07 07:00:00,1.0,0.004505332842956955,0.004505332842956955
2020-02-07 08:00:00,1.0,-0.0038443935926774087,-0.0038443935926774087
2020-02-07 09:00:00,1.0,0.005283469631535365,0.005283469631535365
2020-02-07 10:00:00,1.0,0.011379735843882965,0.011379735843882965
2020-02-07 11:00:00,1.0,-0.007998192498870349,-0.007998192498870349
2020-02-07 12:00:00,1.0,-0.0068327791190270215,-0.0068327791190270215
2020-02-07 13:00:00,-1.0,0.008806127597119628,-0.008806127597119628
2020-02-07 14:00:00,1.0,0.007047056149124931,0.007047056149124931
2020-02-07 15:00:00,-1.0,-0.003566591422121901,0.003566591422121901
2020-02-07 16:00:00,1.0,0.0018123329255583798,0.0018123329255583798
2020-02-07 17:00:00,-1.0,-0.00303016598073369,0.00303016598073369
2020-02-07 18:00:00,-1.0,0.005171475231355638,-0.005171475231355638
2020-02-07 19:00:00,1.0,-0.003384782020037891,-0.003384782020037891
2020-02-07 20:00:00,1.0,-0.012317167051578148,-0.012317167051578148
2020-02-07 21:00:00,1.0,0.0038054192838474776,0.0038054192838474776
2020-02-07 22:00:00,1.0,0.011647026582625397,0.011647026582625397
2020-02-07 23:00:00,1.0,0.00731409995936616,0.00731409995936616
2020-02-08 00:00:00,-1.0,-0.01156380260857881,0.01156380260857881
2020-02-08 01:00:00,1.0,-0.00031741713145605477,-0.00031741713145605477
2020-02-08 02:00:00,1.0,-0.020230427288396968,-0.020230427288396968
2020-02-08 03:00:00,1.0,0.002592592592592702,0.002592592592592702
2020-02-08 04:00:00,1.0,0.013300720031400148,0.013300720031400148
2020-02-08 05:00:00,1.0,0.002544021565773713,0.002544021565773713
2020-02-08 06:00:00,-1.0,0.0019151704848037188,-0.0019151704848037188
2020-02-08 07:00:00,1.0,-4.536793394427363e-05,-4.536793394427363e-05
2020-02-08 08:00:00,1.0,0.023138696066421716,0.023138696066421716
2020-02-08 09:00:00,1.0,-0.005587335373154145,-0.005587335373154145
2020-02-08 10:00:00,1.0,0.003968784838350059,0.003968784838350059
2020-02-08 11:00:00,1.0,0.004574931153948691,0.004574931153948691
2020-02-08 12:00:00,-1.0,-0.0017685811557677233,0.0017685811557677233
2020-02-08 13:00:00,1.0,-0.0008415644239713194,-0.0008415644239713194
2020-02-08 14:00:00,-1.0,0.0031917723202412596,-0.0031917723202412596
2020-02-08 15:00:00,1.0,-0.006126592443658874,-0.006126592443658874
2020-02-08 16:00:00,-1.0,0.0029186674781631616,-0.0029186674781631616
2020-02-08 17:00:00,1.0,-0.009176752227689877,-0.009176752227689877
2020-02-08 18:00:00,1.0,-0.002863534675615176,-0.002863534675615176
2020-02-08 19:00:00,1.0,0.009165421475365587,0.009165421475365587
2020-02-08 20:00:00,1.0,-0.006325430622512784,-0.006325430622512784
2020-02-08 21:00:00,1.0,-0.0026848040093072623,-0.0026848040093072623
2020-02-08 22:00:00,-1.0,0.0041144557609476,-0.0041144557609476
2020-02-08 23:00:00,-1.0,-0.00494657994565284,0.00494657994565284
2020-02-09 00:00:00,-1.0,0.016390498001706444,-0.016390498001706444
2020-02-09 01:00:00,-1.0,-0.0017672528055138192,0.0017672528055138192
2020-02-09 02:00:00,1.0,0.00141630521377345,0.00141630521377345
2020-02-09 03:00:00,1.0,0.0071157075930345925,0.0071157075930345925
2020-02-09 04:00:00,1.0,-0.0022381182253038423,-0.0022381182253038423
2020-02-09 05:00:00,-1.0,0.0036066150598170754,-0.0036066150598170754
2020-02-09 06:00:00,-1.0,0.0007888509071785066,-0.0007888509071785066
2020-02-09 07:00:00,1.0,0.005342441758626748,0.005342441758626748
2020-02-09 08:00:00,-1.0,-0.005793187559891999,0.005793187559891999
2020-02-09 09:00:00,1.0,-0.0036363636363636598,-0.0036363636363636598
2020-02-09 10:00:00,1.0,0.005144666256265973,0.005144666256265973
2020-02-09 11:00:00,1.0,-0.003193490528894505,-0.003193490528894505
2020-02-09 12:00:00,1.0,0.001404371105064417,0.001404371105064417
2020-02-09 13:00:00,-1.0,-0.005784906652642641,0.005784906652642641
2020-02-09 14:00:00,-1.0,-0.005906726615533819,0.005906726615533819
2020-02-09 15:00:00,-1.0,0.005054984036892529,-0.005054984036892529
2020-02-09 16:00:00,1.0,0.002955969293214622,0.002955969293214622
2020-02-09 17:00:00,1.0,-0.0032111907799234896,-0.0032111907799234896
2020-02-09 18:00:00,1.0,-0.004368932038834816,-0.004368932038834816
2020-02-09 19:00:00,1.0,0.002171889543903127,0.002171889543903127
2020-02-09 20:00:00,-1.0,-0.0070765148164528835,0.0070765148164528835
2020-02-09 21:00:00,1.0,0.002182628062360914,0.002182628062360914
2020-02-09 22:00:00,1.0,0.010933819280856794,0.010933819280856794
2020-02-09 23:00:00,1.0,0.0034293251264014835,0.0034293251264014835
2020-02-10 00:00:00,-1.0,0.0004819699426017454,-0.0004819699426017454
2020-02-10 01:00:00,1.0,-0.008101953227642955,-0.008101953227642955
2020-02-10 02:00:00,1.0,-0.001166456797209725,-0.001166456797209725
2020-02-10 03:00:00,1.0,-0.00665622196390836,-0.00665622196390836
2020-02-10 04:00:00,-1.0,-0.0037379850480597776,0.0037379850480597776
2020-02-10 05:00:00,1.0,-0.017509380025013344,-0.017509380025013344
2020-02-10 06:00:00,-1.0,0.01227495908346965,-0.01227495908346965
2020-02-10 07:00:00,-1.0,0.005804590811102184,-0.005804590811102184
2020-02-10 08:00:00,1.0,-0.012558247019016533,-0.012558247019016533
2020-02-10 09:00:00,1.0,-0.010581532061137655,-0.010581532061137655
2020-02-10 10:00:00,1.0,0.0054387568555758214,0.0054387568555758214
2020-02-10 11:00:00,1.0,-0.008909495886176733,-0.008909495886176733
2020-02-10 12:00:00,1.0,0.00747603540797126,0.00747603540797126
2020-02-10 13:00:00,1.0,-0.0018209960848584172,-0.0018209960848584172
2020-02-10 14:00:00,1.0,0.017467846392410946,0.017467846392410946
2020-02-10 15:00:00,1.0,4.482495853697088e-05,4.482495853697088e-05
2020-02-10 16:00:00,-1.0,-0.007995036485880735,0.007995036485880735
2020-02-10 17:00:00,1.0,0.005122499347306908,0.005122499347306908
2020-02-10 18:00:00,1.0,-0.00472016183411994,-0.00472016183411994
2020-02-10 19:00:00,1.0,-0.004065040650406582,-0.004065040650406582
2020-02-10 20:00:00,1.0,0.00897959183673458,0.00897959183673458
2020-02-10 21:00:00,1.0,-0.0024271844660194164,-0.0024271844660194164
2020-02-10 22:00:00,1.0,0.005406866720735204,0.005406866720735204
2020-02-10 23:00:00,1.0,8.425203907869161e-07,8.425203907869161e-07
2020-02-11 00:00:00,-1.0,-0.013579750143438929,0.013579750143438929
2020-02-11 01:00:00,-1.0,0.0014992503748125774,-0.0014992503748125774
2020-02-11 02:00:00,1.0,-0.007666485211395346,-0.007666485211395346
2020-02-11 03:00:00,1.0,0.0005028571428571382,0.0005028571428571382
2020-02-11 04:00:00,-1.0,-0.0011422827378232414,0.0011422827378232414
2020-02-11 05:00:00,1.0,0.003224899958830685,0.003224899958830685
2020-02-11 06:00:00,1.0,0.002515206491212396,0.002515206491212396
2020-02-11 07:00:00,1.0,-0.006852417590842652,-0.006852417590842652
2020-02-11 08:00:00,1.0,0.009571350064114137,0.009571350064114137
2020-02-11 09:00:00,1.0,0.0039011113631208794,0.0039011113631208794
2020-02-11 10:00:00,1.0,0.000858524242013381,0.000858524242013381
2020-02-11 11:00:00,1.0,0.0,0.0
2020-02-11 12:00:00,1.0,0.0,0.0
2020-02-11 13:00:00,1.0,-0.0010383747178328573,-0.0010383747178328573
2020-02-11 14:00:00,1.0,0.0,0.0
2020-02-11 15:00:00,1.0,0.00010891173679206112,0.00010891173679206112
2020-02-11 16:00:00,1.0,0.04883049820900576,0.04883049820900576
2020-02-11 17:00:00,1.0,0.01676001723395104,0.01676001723395104
2020-02-11 18:00:00,1.0,0.004873087842705015,0.004873087842705015
2020-02-11 19:00:00,1.0,0.00700008433836552,0.00700008433836552
2020-02-11 20:00:00,1.0,-0.004412243718592945,-0.004412243718592945
2020-02-11 21:00:00,1.0,-0.004148775256813009,-0.004148775256813009
2020-02-11 22:00:00,1.0,0.0022807906741004746,0.0022807906741004746
2020-02-11 23:00:00,1.0,-0.00025284450063212116,-0.00025284450063212116
2020-02-12 00:00:00,1.0,0.04063395717416962,0.04063395717416962
2020-02-12 01:00:00,1.0,-0.00899222294232016,-0.00899222294232016
2020-02-12 02:00:00,1.0,-0.0024932559470284277,-0.0024932559470284277
2020-02-12 03:00:00,1.0,0.0013931571399301568,0.0013931571399301568
2020-02-12 04:00:00,1.0,0.004378247882482977,0.004378247882482977
2020-02-12 05:00:00,1.0,0.0057850566283712546,0.0057850566283712546
2020-02-12 06:00:00,1.0,0.006116331821127696,0.006116331821127696
2020-02-12 07:00:00,1.0,0.020733523893876615,0.020733523893876615
2020-02-12 08:00:00,1.0,-0.0034708527254081467,-0.0034708527254081467
2020-02-12 09:00:00,1.0,0.0016623129897888056,0.0016623129897888056
2020-02-12 10:00:00,1.0,0.006914809546388456,0.006914809546388456
2020-02-12 11:00:00,1.0,0.004434328768198492,0.004434328768198492
2020-02-12 12:00:00,1.0,0.0008204406938583375,0.0008204406938583375
2020-02-12 13:00:00,1.0,0.000858804700003768,0.000858804700003768
2020-02-12 14:00:00,1.0,-0.001716135574710398,-0.001716135574710398
2020-02-12 15:00:00,1.0,-0.00519632740769671,-0.00519632740769671
2020-02-12 16:00:00,1.0,0.026706464535386054,0.026706464535386054
2020-02-12 17:00:00,1.0,0.012892501797873157,0.012892501797873157
2020-02-12 18:00:00,1.0,0.003904807631639029,0.003904807631639029
2020-02-12 19:00:00,1.0,-0.0019724050957908856,-0.0019724050957908856
2020-02-12 20:00:00,1.0,0.028382962683754176,0.028382962683754176
2020-02-12 21:00:00,1.0,-0.011472345416559726,-0.011472345416559726
2020-02-12 22:00:00,1.0,-0.008054770114942489,-0.008054770114942489
2020-02-12 23:00:00,1.0,-0.007616516138631235,-0.007616516138631235
2020-02-13 00:00:00,1.0,0.023297066970507485,0.023297066970507485
2020-02-13 01:00:00,1.0,0.007011542174412577,0.007011542174412577
2020-02-13 02:00:00,1.0,-0.005958037868265209,-0.005958037868265209
2020-02-13 03:00:00,1.0,-0.010737267880125079,-0.010737267880125079
2020-02-13 04:00:00,1.0,0.0020815522432442446,0.0020815522432442446
2020-02-13 05:00:00,1.0,0.008939500723320615,0.008939500723320615
2020-02-13 06:00:00,1.0,0.0018129822058823297,0.0018129822058823297
2020-02-13 07:00:00,1.0,-0.023681812207629216,-0.023681812207629216
2020-02-13 08:00:00,1.0,-0.016087806344910693,-0.016087806344910693
2020-02-13 09:00:00,1.0,-0.00425527895782396,-0.00425527895782396
2020-02-13 10:00:00,1.0,0.006306871958581706,0.006306871958581706
2020-02-13 11:00:00,1.0,3.812573868611224e-05,3.812573868611224e-05
2020-02-13 12:00:00,1.0,0.020029609950438232,0.020029609950438232
2020-02-13 13:00:00,1.0,-0.00027570791064746025,-0.00027570791064746025
2020-02-13 14:00:00,-1.0,0.00586959772693274,-0.00586959772693274
2020-02-13 15:00:00,-1.0,0.003196431889983309,-0.003196431889983309
2020-02-13 16:00:00,1.0,-0.01444926086473286,-0.01444926086473286
2020-02-13 17:00:00,1.0,0.0024223843464530326,0.0024223843464530326
2020-02-13 18:00:00,-1.0,0.00032109557133286337,-0.00032109557133286337
2020-02-13 19:00:00,-1.0,0.007010572092674527,-0.007010572092674527
2020-02-13 20:00:00,-1.0,-0.010110267823238206,0.010110267823238206
2020-02-13 21:00:00,1.0,-0.012464656810345587,-0.012464656810345587
2020-02-13 22:00:00,1.0,0.012986518394394242,0.012986518394394242
2020-02-13 23:00:00,1.0,0.00868453701266958,0.00868453701266958
2020-02-14 00:00:00,1.0,-0.0017357243384272802,-0.0017357243384272802
2020-02-14 01:00:00,1.0,-0.0020322458681116817,-0.0020322458681116817
2020-02-14 02:00:00,1.0,0.001795802312095418,0.001795802312095418
2020-02-14 03:00:00,1.0,-0.0048175673152330845,-0.0048175673152330845
2020-02-14 04:00:00,1.0,-0.001050735514860568,-0.001050735514860568
2020-02-14 05:00:00,1.0,-0.009015777610818843,-0.009015777610818843
2020-02-14 06:00:00,1.0,0.00015163002274443116,0.00015163002274443116
2020-02-14 07:00:00,1.0,-0.007011825348696044,-0.007011825348696044
2020-02-14 08:00:00,1.0,0.011947020878659398,0.011947020878659398
2020-02-14 09:00:00,-1.0,0.009769161134580484,-0.009769161134580484
2020-02-14 10:00:00,1.0,0.007844309140487837,0.007844309140487837
2020-02-14 11:00:00,1.0,0.0024461658203922543,0.0024461658203922543
2020-02-14 12:00:00,1.0,-0.000258808740341121,-0.000258808740341121
2020-02-14 13:00:00,-1.0,-0.002366863905325367,0.002366863905325367
2020-02-14 14:00:00,-1.0,0.006301897983392646,-0.006301897983392646
2020-02-14 15:00:00,1.0,0.0036837839829071406,0.0036837839829071406
2020-02-14 16:00:00,1.0,0.014717756734933696,0.014717756734933696
2020-02-14 17:00:00,-1.0,0.00828299634680052,-0.00828299634680052
2020-02-14 18:00:00,1.0,0.015712440809298345,0.015712440809298345
2020-02-14 19:00:00,1.0,-0.004238186056367832,-0.004238186056367832
2020-02-14 20:00:00,1.0,0.00145421011562763,0.00145421011562763
2020-02-14 21:00:00,1.0,-0.0016291836373296675,-0.0016291836373296675
2020-02-14 22:00:00,1.0,0.004576253148391274,0.004576253148391274
2020-02-14 23:00:00,1.0,0.00632106787202491,0.00632106787202491
2020-02-15 00:00:00,1.0,0.0005965540232304445,0.0005965540232304445
2020-02-15 01:00:00,1.0,-0.02212948025531314,-0.02212948025531314
2020-02-15 02:00:00,1.0,0.0049492522325431665,0.0049492522325431665
2020-02-15 03:00:00,1.0,0.005388815531208957,0.005388815531208957
2020-02-15 04:00:00,-1.0,-0.00220076671872782,0.00220076671872782
2020-02-15 05:00:00,1.0,-0.010312763785129908,-0.010312763785129908
2020-02-15 06:00:00,1.0,0.00893379986605014,0.00893379986605014
2020-02-15 07:00:00,1.0,-0.0046545701587937804,-0.0046545701587937804
2020-02-15 08:00:00,-1.0,0.010773856396306014,-0.010773856396306014
2020-02-15 09:00:00,1.0,0.005701335033110322,0.005701335033110322
2020-02-15 10:00:00,1.0,-0.004330985915492969,-0.004330985915492969
2020-02-15 11:00:00,-1.0,-0.004102273932878209,0.004102273932878209
2020-02-15 12:00:00,-1.0,0.004190192109655211,-0.004190192109655211
2020-02-15 13:00:00,-1.0,-0.002404611195586881,0.002404611195586881
2020-02-15 14:00:00,-1.0,-0.0016660168019567712,0.0016660168019567712
2020-02-15 15:00:00,1.0,-0.028121005538985777,-0.028121005538985777
2020-02-15 16:00:00,-1.0,-0.025062107262896482,0.025062107262896482
2020-02-15 17:00:00,1.0,-0.010717230008244094,-0.010717230008244094
2020-02-15 18:00:00,1.0,0.018030303030303063,0.018030303030303063
2020-02-15 19:00:00,1.0,-0.007915729349605605,-0.007915729349605605
2020-02-15 20:00:00,-1.0,0.0021281399456261063,-0.0021281399456261063
2020-02-15 21:00:00,1.0,0.004079341317365426,0.004079341317365426
2020-02-15 22:00:00,-1.0,-0.002646390100264795,0.002646390100264795
2020-02-15 23:00:00,-1.0,-0.009791464234995106,0.009791464234995106
2020-02-16 00:00:00,-1.0,0.002000301932367332,-0.002000301932367332
2020-02-16 01:00:00,1.0,0.009115220912275568,0.009115220912275568
2020-02-16 02:00:00,1.0,0.019148221417640165,0.019148221417640165
2020-02-16 03:00:00,-1.0,-0.007105186053325552,0.007105186053325552
2020-02-16 04:00:00,1.0,0.004241977130210239,0.004241977130210239
2020-02-16 05:00:00,1.0,-0.006391184573002806,-0.006391184573002806
2020-02-16 06:00:00,1.0,0.0013308195630477027,0.0013308195630477027
2020-02-16 07:00:00,1.0,-0.0025104293572563163,-0.0025104293572563163
2020-02-16 08:00:00,1.0,0.003108923350234827,0.003108923350234827
2020-02-16 09:00:00,1.0,-0.0051285835516362566,-0.0051285835516362566
2020-02-16 10:00:00,1.0,-0.012423972704346364,-0.012423972704346364
2020-02-16 11:00:00,1.0,-0.00021405801945251213,-0.00021405801945251213
2020-02-16 12:00:00,1.0,-0.0008950002116621114,-0.0008950002116621114
2020-02-16 13:00:00,1.0,0.0032905920099806085,0.0032905920099806085
2020-02-16 14:00:00,1.0,-0.014763742646232259,-0.014763742646232259
2020-02-16 15:00:00,1.0,-0.01114365040124754,-0.01114365040124754
2020-02-16 16:00:00,-1.0,-0.050153846153846104,0.050153846153846104
2020-02-16 17:00:00,1.0,0.01639941690962088,0.01639941690962088
2020-02-16 18:00:00,-1.0,0.01119477311660888,-0.01119477311660888
2020-02-16 19:00:00,-1.0,-0.012072645496808754,0.012072645496808754
2020-02-16 20:00:00,1.0,0.00946849335837796,0.00946849335837796
2020-02-16 21:00:00,-1.0,-0.0032394421838580767,0.0032394421838580767
2020-02-16 22:00:00,-1.0,0.01418889461376871,-0.01418889461376871
2020-02-16 23:00:00,1.0,0.012192739067568015,0.012192739067568015
2020-02-17 00:00:00,1.0,-0.011733158526697762,-0.011733158526697762
2020-02-17 01:00:00,1.0,-0.00363710978823395,-0.00363710978823395
2020-02-17 02:00:00,1.0,-0.008273212045169287,-0.008273212045169287
